smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,3162.28,-3.500000321342936,0,CHEMBL483158
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,6309.57,-3.799999762890647,0,CHEMBL1990884
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,CHEMBL1996339
CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,1258.93,-3.100001582801352,0,CHEMBL1970006
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,199.53,-2.300008202553813,0,CHEMBL41783
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,199.53,-2.300008202553813,0,CHEMBL191003
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,1995.26,-3.299999496116984,0,CHEMBL271381
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,501.19,-2.7000023971422538,0,CHEMBL2006785
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,19.95,-1.299942900022767,0,CHEMBL1973359
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1.259,-0.1000257301078625,0,CHEMBL1990162
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,CHEMBL1979690
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,630.96,-2.800001827817969,0,CHEMBL1998414
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,CHEMBL1969042
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,125.89,-2.099991233544684,0,CHEMBL2000345
C(=Cc1ccc2nccn2n1)c1ccccc1,3981.07,-3.59999981394342,1,CHEMBL1988622
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1.585,-0.2000292665537703,0,CHEMBL1983575
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,79.43,-1.899984562549391,0,CHEMBL1968868
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,251.19,-2.400002345927956,0,CHEMBL2007064
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1584.89,-3.1999991251967965,0,CHEMBL1981047
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,316.23,-2.500003068051693,0,CHEMBL1976240
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3.162,-0.4999618655961902,1,CHEMBL1987948
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,316.23,-2.500003068051693,0,CHEMBL1997197
O=C1Cc2cc(-c3ccccc3)cnc2N1,6309.57,-3.799999762890647,1,CHEMBL1983630
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,2511.89,-3.40000061697638,0,CHEMBL1968151
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,3981.07,-3.59999981394342,0,CHEMBL1979093
O=C1NCc2ccc(-c3ccccc3)cc21,1584.89,-3.1999991251967965,1,CHEMBL1973795
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,398.11,-2.60000308662774,0,CHEMBL1987009
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,39.81,-1.599992177584098,1,CHEMBL2003817
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,31.62,-1.4999618655961902,0,CHEMBL1994830
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,63.1,-1.8000293592441343,0,CHEMBL226403
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1258.93,-3.100001582801352,0,CHEMBL2005631
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,2511.89,-3.40000061697638,0,CHEMBL1994938
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,10.0,-1.0,0,CHEMBL1977223
Nc1cc(=O)[nH]n1-c1ccccn1,501.19,-2.7000023971422538,0,CHEMBL1995765
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,2511.89,-3.40000061697638,0,CHEMBL1976290
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5011.87,-3.6999997975545824,0,CHEMBL1966279
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,794.33,-2.900000965153469,0,CHEMBL1236126
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,158.49,-2.200001865406602,0,CHEMBL1997846
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,398.11,-2.60000308662774,1,CHEMBL1984760
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,125.89,-2.099991233544684,0,CHEMBL360847
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,10.0,-1.0,0,CHEMBL1995811
CNC(=O)c1cc(-c2ccccc2)[nH]n1,12589.25,-4.099999857942367,0,CHEMBL1995916
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,158.49,-2.200001865406602,0,CHEMBL1972489
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,1584.89,-3.1999991251967965,1,CHEMBL1994074
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,10.0,-1.0,0,CHEMBL1992937
NC(=O)c1cccc2cn[nH]c12,1258.93,-3.100001582801352,0,CHEMBL451401
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,CHEMBL1968930
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1995.26,-3.299999496116984,0,CHEMBL1972119
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6309.57,-3.799999762890647,0,CHEMBL1986328
COc1ccc(-c2ccc(N)cc2)c2cnoc12,7943.28,-3.899999871665804,0,CHEMBL2002450
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,19.95,-1.299942900022767,0,CHEMBL1976455
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.19,-2.7000023971422538,0,CHEMBL1983923
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,31.62,-1.4999618655961902,0,CHEMBL1983534
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,5011.87,-3.6999997975545824,1,CHEMBL1970950
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,3981.07,-3.59999981394342,0,CHEMBL1999112
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1000.0,-3.0,0,CHEMBL1982122
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,251.19,-2.400002345927956,1,CHEMBL1682546
CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,501.19,-2.7000023971422538,0,CHEMBL1988872
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3162.28,-3.500000321342936,0,CHEMBL1991395
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,7943.28,-3.899999871665804,0,CHEMBL1971245
COC(=O)c1csc2ccc(=O)[nH]c12,12589.25,-4.099999857942367,0,CHEMBL2003545
O=c1[nH]nc2c(-c3ccccc3)cccn12,10000.0,-4.0,0,CHEMBL2002182
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,CHEMBL1966514
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,CHEMBL1996066
O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,794.33,-2.900000965153469,0,CHEMBL1983393
O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,1258.93,-3.100001582801352,0,CHEMBL1972152
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,25.12,-1.4000196350651586,0,CHEMBL1993722
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,501.19,-2.7000023971422538,0,CHEMBL2006674
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,125.89,-2.099991233544684,0,CHEMBL1992371
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,3.981,-0.599992177584098,0,CHEMBL1375640
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,158.49,-2.200001865406602,0,CHEMBL1979970
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,100.0,-2.0,0,CHEMBL2002599
Cc1n[nH]c2ccc(-c3cccnc3)cc12,1.995,-0.2999429000227671,1,CHEMBL1967252
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,1995.26,-3.299999496116984,0,CHEMBL1993374
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,158.49,-2.200001865406602,0,CHEMBL2006237
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1584.89,-3.1999991251967965,0,CHEMBL1967719
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.57,-3.799999762890647,0,CHEMBL1967720
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,630.96,-2.800001827817969,0,CHEMBL1969755
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,316.23,-2.500003068051693,0,CHEMBL1994526
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,CHEMBL1989029
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,3162.28,-3.500000321342936,0,CHEMBL392642
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,398.11,-2.60000308662774,0,CHEMBL514499
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,794.33,-2.900000965153469,0,CHEMBL1970352
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,79.43,-1.899984562549391,0,CHEMBL1965631
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,3162.28,-3.500000321342936,0,CHEMBL1980144
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,316.23,-2.500003068051693,0,CHEMBL1991188
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,3.981,-0.599992177584098,0,CHEMBL1682554
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,CHEMBL231209
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,39.81,-1.599992177584098,0,CHEMBL1989136
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,199.53,-2.300008202553813,0,CHEMBL1976220
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,15.85,-1.2000292665537704,1,CHEMBL2006765
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,199.53,-2.300008202553813,0,CHEMBL1969301
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6309.57,-3.799999762890647,0,CHEMBL17370
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,5.012,-0.7000110623221123,0,CHEMBL1983932
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,CHEMBL1983980
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,3.162,-0.4999618655961902,0,CHEMBL1999484
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1000.0,-3.0,0,CHEMBL1980297
NC(=O)c1csc2c1NCCC2=O,5011.87,-3.6999997975545824,0,CHEMBL1973399
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1995.26,-3.299999496116984,0,CHEMBL1991285
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,398.11,-2.60000308662774,0,CHEMBL1997822
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,1,CHEMBL243088
c1ccc(C2CCc3[nH]ncc32)cc1,12589.25,-4.099999857942367,0,CHEMBL1965683
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1995.26,-3.299999496116984,0,CHEMBL1968606
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,316.23,-2.500003068051693,0,CHEMBL1974416
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,25.12,-1.4000196350651586,0,CHEMBL1993661
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,316.23,-2.500003068051693,0,CHEMBL2004615
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1000.0,-3.0,0,CHEMBL1980391
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,6309.57,-3.799999762890647,0,CHEMBL1997872
