smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,100.0,-2.0,0,CHEMBL1988141
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.099991233544684,0,CHEMBL2006933
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,39.81,-1.599992177584098,0,CHEMBL1967513
Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,CHEMBL1980376
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.40000061697638,0,CHEMBL1982413
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,5011.87,-3.6999997975545824,0,CHEMBL1969502
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,794.33,-2.900000965153469,0,CHEMBL2000271
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1995.26,-3.299999496116984,0,CHEMBL1997764
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3162.28,-3.500000321342936,0,CHEMBL1987535
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,25.12,-1.4000196350651586,0,CHEMBL1981792
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,CHEMBL2004692
NC(=O)c1cc(-c2cccs2)n2nccc2n1,39810.72,-4.600000032123142,1,CHEMBL1987815
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,CHEMBL1992673
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,158.49,-2.200001865406602,1,CHEMBL223367
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,CHEMBL1993335
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,1,CHEMBL2007574
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,630.96,-2.800001827817969,0,CHEMBL1964804
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,5011.87,-3.6999997975545824,0,CHEMBL1996282
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,3162.28,-3.500000321342936,0,CHEMBL443962
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.500000321342936,0,CHEMBL2000354
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,158.49,-2.200001865406602,0,CHEMBL1967564
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,3162.28,-3.500000321342936,0,CHEMBL2000408
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,31.62,-1.4999618655961902,0,CHEMBL1978014
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,2.512,-0.4000196350651585,0,CHEMBL1974250
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,15.85,-1.2000292665537704,0,CHEMBL1994538
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1258.93,-3.100001582801352,0,CHEMBL2003229
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,2511.89,-3.40000061697638,0,CHEMBL1979883
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,25.12,-1.4000196350651586,0,CHEMBL1988331
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1995.26,-3.299999496116984,0,CHEMBL491758
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,398.11,-2.60000308662774,0,CHEMBL1998826
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,2511.89,-3.40000061697638,0,CHEMBL1986186
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,6309.57,-3.799999762890647,0,CHEMBL1970189
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,1,CHEMBL1974288
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,125.89,-2.099991233544684,1,CHEMBL213207
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,63095.73,-4.799999969383821,0,CHEMBL2002202
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,2511.89,-3.40000061697638,0,CHEMBL1973013
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1995.26,-3.299999496116984,0,CHEMBL1983945
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,199.53,-2.300008202553813,0,CHEMBL1977135
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,10.0,-1.0,0,CHEMBL1969473
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,CHEMBL1999153
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,501.19,-2.7000023971422538,0,CHEMBL2001920
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,CHEMBL1977138
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,CHEMBL1241473
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,3162.28,-3.500000321342936,0,CHEMBL2004513
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,25118.86,-4.399999925393822,0,CHEMBL2004515
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,501.19,-2.7000023971422538,0,CHEMBL1980329
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,398.11,-2.60000308662774,0,CHEMBL1992042
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,63.1,-1.8000293592441343,0,CHEMBL1992536
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,1258.93,-3.100001582801352,1,CHEMBL1994724
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1258.93,-3.100001582801352,0,CHEMBL1970290
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,CHEMBL1967531
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,125.89,-2.099991233544684,0,CHEMBL1970913
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,CHEMBL1997534
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,398.11,-2.60000308662774,0,CHEMBL1991180
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,12.59,-1.1000257301078626,0,CHEMBL1983315
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.299999496116984,0,CHEMBL1976420
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.943,-0.899984562549391,0,CHEMBL1981744
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,398.11,-2.60000308662774,0,CHEMBL1994864
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,2511.89,-3.40000061697638,0,CHEMBL2002446
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,CHEMBL246970
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,3162.28,-3.500000321342936,1,CHEMBL340921
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,CHEMBL2005478
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.162,-0.4999618655961902,0,CHEMBL1973540
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,0,CHEMBL1995712
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,CHEMBL1985681
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,CHEMBL1991674
Nc1ncnc2c1N=C(c1ccccc1)CCN2,50118.72,-4.699999970860912,0,CHEMBL262623
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,794.33,-2.900000965153469,0,CHEMBL223460
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1995.26,-3.299999496116984,1,CHEMBL2006299
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1000.0,-3.0,0,CHEMBL1972346
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,1,CHEMBL1980562
CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,6309.57,-3.799999762890647,0,CHEMBL2006609
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,CHEMBL1979933
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,12589.25,-4.099999857942367,0,CHEMBL2001641
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,CHEMBL1972355
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,316.23,-2.500003068051693,0,CHEMBL1997193
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,1,CHEMBL2005387
Clc1cc(-c2c[nH]c3ncccc23)ncn1,794.33,-2.900000965153469,0,CHEMBL1972988
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,6309.57,-3.799999762890647,0,CHEMBL1986597
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,CHEMBL2006715
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,19.95,-1.299942900022767,1,CHEMBL1971017
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,CHEMBL1990904
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,CHEMBL1987448
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,5011.87,-3.6999997975545824,0,CHEMBL2005475
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,39.81,-1.599992177584098,0,CHEMBL2000104
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.900000965153469,0,CHEMBL1997349
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,CHEMBL220057
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,CHEMBL1974935
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1584.89,-3.1999991251967965,0,CHEMBL10
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537704,1,CHEMBL2005216
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,CHEMBL1964937
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,2511.89,-3.40000061697638,0,CHEMBL1969506
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,CHEMBL590109
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,63095.73,-4.799999969383821,0,CHEMBL1977931
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,CHEMBL2005899
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,158.49,-2.200001865406602,0,CHEMBL2007479
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,15.85,-1.2000292665537704,0,CHEMBL1974870
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,10.0,-1.0,0,CHEMBL1970903
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1258.93,-3.100001582801352,0,CHEMBL1972220
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,CHEMBL1973720
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.900000965153469,0,CHEMBL1969523
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,3981.07,-3.59999981394342,0,CHEMBL2005214
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,CHEMBL207995
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,79.43,-1.899984562549391,0,CHEMBL1986781
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,39.81,-1.599992177584098,1,CHEMBL526133
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,1584.89,-3.1999991251967965,1,CHEMBL2003514
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,3162.28,-3.500000321342936,0,CHEMBL1989043
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,CHEMBL1979057
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,39810.72,-4.600000032123142,0,CHEMBL1967538
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,158.49,-2.200001865406602,0,CHEMBL1999428
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1258.93,-3.100001582801352,0,CHEMBL2002723
O=C1Nc2ccccc2Nc2nnccc21,1584.89,-3.1999991251967965,0,CHEMBL1971801
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,CHEMBL1970217
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,199.53,-2.300008202553813,0,CHEMBL1968850
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,3981.07,-3.59999981394342,0,CHEMBL2005528
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,10.0,-1.0,0,CHEMBL1969588
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,CHEMBL1984711
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,CHEMBL1986143
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,CHEMBL1979252
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,CHEMBL1972934
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,12.59,-1.1000257301078626,0,CHEMBL1986499
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,1584.89,-3.1999991251967965,0,CHEMBL2001477
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,630.96,-2.800001827817969,0,CHEMBL316264
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,CHEMBL1965495
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,398.11,-2.60000308662774,0,CHEMBL1985074
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.500000321342936,0,CHEMBL1991725
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1258.93,-3.100001582801352,1,CHEMBL2007296
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.943,-0.899984562549391,0,CHEMBL396523
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,CHEMBL1978371
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,31.62,-1.4999618655961902,0,CHEMBL385478
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,CHEMBL1983006
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,5011.87,-3.6999997975545824,0,CHEMBL1984191
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,3162.28,-3.500000321342936,0,CHEMBL1971029
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,1,CHEMBL1996111
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.500000321342936,0,CHEMBL1965589
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,39.81,-1.599992177584098,0,CHEMBL2007375
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,CHEMBL379975
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3.981,-0.599992177584098,0,CHEMBL1988153
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1000.0,-3.0,0,CHEMBL1233887
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,CHEMBL1979577
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,199.53,-2.300008202553813,0,CHEMBL1989006
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,398.11,-2.60000308662774,0,CHEMBL1996817
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,CHEMBL1996339
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,6.31,-0.8000293592441343,0,CHEMBL1980142
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,79.43,-1.899984562549391,0,CHEMBL41783
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,398.11,-2.60000308662774,1,CHEMBL1996390
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,CHEMBL1992220
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,CHEMBL1969042
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,25.12,-1.4000196350651586,0,CHEMBL1968868
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1584.89,-3.1999991251967965,0,CHEMBL2007064
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,2511.89,-3.40000061697638,0,CHEMBL1997197
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,251.19,-2.400002345927956,0,CHEMBL1968151
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.26,-3.299999496116984,0,CHEMBL1987009
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,63.1,-1.8000293592441343,1,CHEMBL2003817
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,3.162,-0.4999618655961902,0,CHEMBL1994830
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,125.89,-2.099991233544684,0,CHEMBL1987054
Nc1cc(=O)[nH]n1-c1ccccn1,19952.62,-4.29999993144297,0,CHEMBL1995765
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,794.33,-2.900000965153469,0,CHEMBL360847
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1.995,-0.2999429000227671,0,CHEMBL1995811
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,199.53,-2.300008202553813,1,CHEMBL1975787
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,CHEMBL2002407
CNC(=O)c1cc(-c2ccccc2)[nH]n1,1000.0,-3.0,0,CHEMBL1995916
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,3981.07,-3.59999981394342,0,CHEMBL1990541
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,CHEMBL1968930
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,630.96,-2.800001827817969,0,CHEMBL1986328
COc1ccc(-c2ccc(N)cc2)c2cnoc12,31622.78,-4.500000046671104,0,CHEMBL2002450
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1258.93,-3.100001582801352,1,CHEMBL1970950
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,6309.57,-3.799999762890647,0,CHEMBL1999112
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,CHEMBL1682546
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,19.95,-1.299942900022767,0,CHEMBL296586
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.299999496116984,0,CHEMBL1993722
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1258.93,-3.100001582801352,0,CHEMBL2006674
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,7.943,-0.899984562549391,0,CHEMBL2002599
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,251.19,-2.400002345927956,0,CHEMBL1973711
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,CHEMBL1967720
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1995.26,-3.299999496116984,0,CHEMBL1967719
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,2511.89,-3.40000061697638,1,CHEMBL1969755
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1995.26,-3.299999496116984,0,CHEMBL514499
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,3162.28,-3.500000321342936,0,CHEMBL1970352
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.31,-0.8000293592441343,0,CHEMBL1965631
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,2511.89,-3.40000061697638,0,CHEMBL1980144
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,39.81,-1.599992177584098,1,CHEMBL1991188
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,158.49,-2.200001865406602,0,CHEMBL17370
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1258.93,-3.100001582801352,0,CHEMBL1991285
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,794.33,-2.900000965153469,0,CHEMBL1974416
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,19.95,-1.299942900022767,0,CHEMBL1980391
Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,10.0,-1.0,0,CHEMBL2163771
Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,1600.0,-3.204119982655925,0,CHEMBL2163770
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5800.0,-3.763427993562937,1,CHEMBL2163769
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,1,CHEMBL2163774
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,0,CHEMBL2163772
Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,5800.0,-3.763427993562937,1,CHEMBL1165662
COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,14800.0,-4.1702617153949575,0,CHEMBL183408
COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,22.0,-1.3424226808222062,0,CHEMBL2177180
COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,90.0,-1.9542425094393248,0,CHEMBL2177179
COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,74.0,-1.869231719730976,0,CHEMBL2177178
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,0.99,0.00436480540245,1,CHEMBL2177177
COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,690.0,-2.838849090737255,0,CHEMBL2177176
COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,12.0,-1.0791812460476249,0,CHEMBL2177175
CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,0.48,0.3187587626244128,0,CHEMBL2177174
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,0.22,0.6575773191777937,0,CHEMBL2177173
CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,370.0,-2.568201724066995,1,CHEMBL2177172
