smiles,exp_mean [nM],y,cliff_mol,chembl_id
CN1CCc2ccc(OCc3ccccc3)cc2CC1,316.23,-2.500003068051693,0,CHEMBL3094115
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,10.0,-1.0,1,CHEMBL3094114
c1cc2c(cc1OCCN1CCCCC1)CCN(CC1CC1)CC2,0.7943,0.100015437450609,0,CHEMBL3094217
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,0.5012,0.2999889376778876,1,CHEMBL3094216
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,0.5012,0.2999889376778876,1,CHEMBL3094215
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,10.0,-1.0,1,CHEMBL3094214
CC(C)N1CCC(Oc2ccc3c(c2)CCNCC3)CC1,2.512,-0.4000196350651585,0,CHEMBL3094213
c1cc2c(cc1OCCN1CCCCC1)CCNCC2,158.49,-2.200001865406602,1,CHEMBL3094212
c1cc2c(cc1OCCCN1CCOCC1)CCNCC2,100.0,-2.0,1,CHEMBL3094210
CN(C)CCCOc1ccc2c(c1)CCNCC2,100.0,-2.0,0,CHEMBL3094209
c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,3.981,-0.599992177584098,1,CHEMBL3094130
c1cc2c(cc1OCCCN1CCCCC1)CCNC2,2.512,-0.4000196350651585,1,CHEMBL209238
c1cc2c(cc1OCCCN1CCCCC1)CCN2,15.85,-1.2000292665537704,1,CHEMBL3094129
O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)c1ccc2c(c1)OCO2,0.02512,1.5999803649348414,0,CHEMBL3094128
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1.585,-0.2000292665537703,1,CHEMBL3092647
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,2.512,-0.4000196350651585,1,CHEMBL3092646
c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1,2.512,-0.4000196350651585,1,CHEMBL3092645
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,3.162,-0.4999618655961902,1,CHEMBL3092644
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.1414666666666666,0.8493458794903596,0,CHEMBL3092650
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,0.1259,0.8999742698921374,0,CHEMBL3092825
O=C1CCCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.3162,0.5000381344038098,0,CHEMBL3092824
O=C1CCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.07943,1.100015437450609,0,CHEMBL3092823
CC1CCC(=O)N1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.3162,0.5000381344038098,0,CHEMBL3092822
O=C1C[C@@H](O)CN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.1995,0.700057099977233,0,CHEMBL3092821
CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,0.1,1.0,0,CHEMBL3092820
O=C1OCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.1585,0.7999707334462297,0,CHEMBL3092651
c1cc(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)[nH]n1,0.2512,0.5999803649348415,1,CHEMBL3092649
c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1,0.5012,0.2999889376778876,0,CHEMBL3092648
Cc1noc(C)c1-c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.5012,0.2999889376778876,0,CHEMBL3092835
Cc1nnc(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)o1,0.1585,0.7999707334462297,0,CHEMBL3092834
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,0.5012,0.2999889376778876,0,CHEMBL3092833
CCNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.631,0.1999706407558656,0,CHEMBL3092832
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.5012,0.2999889376778876,0,CHEMBL3092831
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nn1,1.259,-0.1000257301078625,1,CHEMBL3092830
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,0.5012,0.2999889376778876,0,CHEMBL3092829
CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.1,1.0,1,CHEMBL3092828
CC(=O)Nc1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.1995,0.700057099977233,0,CHEMBL3092827
CC(C)NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.1259,0.8999742698921374,0,CHEMBL3092826
CCN(C)C(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.631,0.1999706407558656,0,CHEMBL3091477
O=C(c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1)N1CCCC1,0.2512,0.5999803649348415,0,CHEMBL3092840
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.5012,0.2999889376778876,0,CHEMBL3092839
Cc1nc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)ccc1C#N,0.1995,0.700057099977233,0,CHEMBL3092838
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0.7943,0.100015437450609,1,CHEMBL3092837
CN1N=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC2C1=O,3.6,-0.5563025007672873,0,CHEMBL3121093
O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,3.7,-0.568201724066995,0,CHEMBL3121092
CC(C)N1CCC(Oc2ccc(C3=NN(C)C(=O)C4CC34)cc2)CC1,4.0,-0.6020599913279624,0,CHEMBL3121091
CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,9.1,-0.9590413923210936,1,CHEMBL3121090
CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,173.0,-2.2380461031287955,1,CHEMBL3121101
O=C1C2CC2C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1c1ccc(F)cc1,3.5,-0.5440680443502757,0,CHEMBL3121100
CC(C)N1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,6.9,-0.8388490907372553,0,CHEMBL3121099
CCN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,4.5,-0.6532125137753437,0,CHEMBL3121098
CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,4.0,-0.6020599913279624,0,CHEMBL3121097
CC(C)N1CCN(C(=O)N2CC3(CCN(C4CCOCC4)CC3)C2)CC1,97.0,-1.9867717342662448,1,CHEMBL3127680
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,0.3,0.5228787452803376,1,CHEMBL3127679
O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,55.0,-1.740362689494244,1,CHEMBL3127671
O=C(C1CC12CCN(CCc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,21.0,-1.3222192947339193,1,CHEMBL3127670
O=C(C1CC12CCN(Cc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,103.0,-2.012837224705172,1,CHEMBL3127669
O=C(C1CC12CCN(c1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,1670.0,-3.2227164711475837,1,CHEMBL3127668
CC(C)N1CCC2(CC1)CC2C(=O)N1CCN(C2CCCCC2)CC1,47.0,-1.6720978579357175,0,CHEMBL3127709
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,19.0,-1.2787536009528289,1,CHEMBL3127708
O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,439.0,-2.6424645202421213,0,CHEMBL3127707
O=C(C1CC12CCN(C1CCC1)CC2)N1CCN(C2CCOCC2)CC1,67.0,-1.8260748027008264,1,CHEMBL3127706
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,8.4,-0.9242792860618816,1,CHEMBL3127705
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCCN(C2CCC2)CC1,3.0,-0.4771212547196624,1,CHEMBL3127704
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCCC2)CC1,65.0,-1.8129133566428557,1,CHEMBL3127703
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCCC2)CC1,26.0,-1.414973347970818,1,CHEMBL3127702
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,1.4,-0.146128035678238,1,CHEMBL3127701
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,1.3,-0.1139433523068367,1,CHEMBL3127700
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,11.0,-1.041392685158225,1,CHEMBL3127699
CN1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,1300.0,-3.113943352306837,0,CHEMBL3127697
CC1(C)COC(c2ccc(OCCCN3CCCCC3)cc2)=N1,158.49,-2.200001865406602,0,CHEMBL3220119
CC1(C)COC(c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)=N1,7.943,-0.899984562549391,0,CHEMBL3220120
c1cc(C2=NC3(CCCCC3)CO2)ccc1OCCCN1CCCCC1,79.43,-1.899984562549391,0,CHEMBL3220121
c1cc(-c2nc(CN3CCCCC3)co2)ccc1OCCCN1CCCCC1,6.31,-0.8000293592441343,1,CHEMBL3220124
c1cc(-c2nc(CN3CCCCC3)co2)ccc1O[C@H]1C[C@H](N2CCCCC2)C1,1.259,-0.1000257301078625,0,CHEMBL3220125
COC(=O)c1oc(-c2ccc(O[C@H]3C[C@H](N4CCCCC4)C3)cc2)nc1C,1.995,-0.2999429000227671,0,CHEMBL3220126
CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,3.9306666666666654,-0.5944662157953138,0,CHEMBL3221637
Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,24.0,-1.380211241711606,0,CHEMBL3236553
CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,670.0,-2.8260748027008264,0,CHEMBL3236568
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,1043.0,-3.018284308426531,0,CHEMBL3236549
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,0,CHEMBL3238444
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0.2399,0.6199697520321694,0,CHEMBL3238445
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,42.66,-1.63002085111341,0,CHEMBL3238446
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,562.34,-2.749998976558349,0,CHEMBL3233067
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,75.86,-1.880012838366772,0,CHEMBL3238447
CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.951,-0.4699692094999594,1,CHEMBL3264550
C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,10.96,-1.0398105541483504,1,CHEMBL3264549
O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,12.88,-1.1099158630237933,1,CHEMBL3264548
Cc1nnc(C2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)o1,0.4786,0.3200273057225814,0,CHEMBL3264547
CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.2291,0.6399749108106025,1,CHEMBL3264546
c1cc(OCCCN2CCCCC2)ccc1CN1CCC2(CC1)OCCO2,2.042,-0.3100557377508914,0,CHEMBL3264545
OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.6761,0.1699890640638821,0,CHEMBL259482
O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.512,-0.4000196350651585,1,CHEMBL3264544
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,13200.0,-4.12057393120585,0,CHEMBL3290576
CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,15000.0,-4.176091259055681,0,CHEMBL3290578
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,76.2,-1.8819549713396004,0,CHEMBL3323035
Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,63.1,-1.8000293592441343,0,CHEMBL3331155
O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,28.84,-1.4599952560473914,0,CHEMBL3331154
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,17.78,-1.249931756634195,0,CHEMBL3331153
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,7.079,-0.84997191232885,0,CHEMBL3331152
O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,12.88,-1.1099158630237933,0,CHEMBL3331151
O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,7079.46,-3.850000132271096,0,CHEMBL3331150
Cc1c(C)n(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,38.02,-1.5800121125294244,0,CHEMBL3331149
Cc1cn(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,46.77,-1.669967369908504,0,CHEMBL3331148
CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,50.12,-1.7000110623221123,0,CHEMBL3331147
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,34.67,-1.5399538416563967,0,CHEMBL3331146
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,31.62,-1.4999618655961902,0,CHEMBL3331145
O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,7.244,-0.8599784416420208,0,CHEMBL3331144
O=C(c1ccccc1)n1c(=O)ccn(CCCN2CCCCC2)c1=O,1148.15,-3.0599986301496918,0,CHEMBL3331143
Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,39.0,-1.591064607026499,0,CHEMBL3417584
O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,19.0,-1.2787536009528289,0,CHEMBL3417507
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,2.3,-0.3617278360175928,0,CHEMBL3417505
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,1,CHEMBL3577960
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,1,CHEMBL3577959
CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,1.5,-0.1760912590556812,1,CHEMBL3577958
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,1.3,-0.1139433523068367,0,CHEMBL3577956
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,1.0,-0.0,1,CHEMBL3577954
CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,1.0,-0.0,1,CHEMBL3577953
CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,6.0,-0.7781512503836436,0,CHEMBL3577952
CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,5.0,-0.6989700043360189,0,CHEMBL3577951
CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,22.0,-1.3424226808222062,1,CHEMBL1707983
CN1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,24.0,-1.380211241711606,1,CHEMBL3577950
Nc1nccc(NC2CCNCC2)n1,324.0,-2.510545010206612,1,CHEMBL3694841
Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,72.4,-1.8597385661971468,0,CHEMBL3694846
Nc1nccc(N2CCC3(CC2)CNC3)n1,67.6,-1.829946695941636,0,CHEMBL3694840
CCC(N)CCNc1ccnc(N)n1,178.0,-2.250420002308894,0,CHEMBL3694829
CN(CCCN)c1ccnc(N)n1,316.0,-2.499687082618404,0,CHEMBL3694828
Nc1nccc(NC2CNC2)n1,33.1,-1.5198279937757189,0,CHEMBL3694839
CNCCCNc1ccnc(N)n1,28.2,-1.4502491083193612,0,CHEMBL3694827
Nc1nccc(N2CCC(N)CC2)n1,302.0,-2.4800069429571505,1,CHEMBL3694837
CN(C)CCN(C)c1ccnc(N)n1,257.0,-2.4099331233312946,0,CHEMBL3694825
CN(C)CCNc1ccnc(N)n1,53.7,-1.7299742856995557,0,CHEMBL3694843
CN1CCN(c2ccnc(N)n2)CC1,13.8,-1.1398790864012365,1,CHEMBL501882
Nc1nccc(N2C[C@@H]3CN(Cc4ccccc4)C[C@@H]3C2)n1,158.0,-2.198657086954422,0,CHEMBL3694836
NCCCNc1ccnc(N)n1,61.7,-1.7902851640332418,0,CHEMBL3694826
Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,162.0,-2.2095150145426308,0,CHEMBL3694838
Nc1nccc(N2CCNCC2)n1,24.0,-1.380211241711606,1,CHEMBL3694842
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,9772.37,-3.989999901804907,0,CHEMBL494093
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,6025.6,-3.780000298336571,0,CHEMBL3752270
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,2511.89,-3.40000061697638,0,CHEMBL3752085
CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,103.0,-2.012837224705172,0,CHEMBL3752696
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,2.5,-0.3979400086720376,0,CHEMBL3754209
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,8.3,-0.919078092376074,0,CHEMBL3752081
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,1.6,-0.2041199826559248,1,CHEMBL3753814
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,7.3,-0.8633228601204559,1,CHEMBL3753304
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1,10.5,-1.021189299069938,0,CHEMBL3753102
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,11.4,-1.0569048513364727,1,CHEMBL3752705
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,18.4,-1.2648178230095364,0,CHEMBL3752796
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,7.0,-0.8450980400142568,0,CHEMBL3751915
O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,6.7,-0.8260748027008264,0,CHEMBL3753147
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,5.7,-0.7558748556724915,0,CHEMBL3753170
Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,9.2,-0.9637878273455552,0,CHEMBL3753764
Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,1357.0,-3.132579847659737,0,CHEMBL3754726
Cc1cc(C(=O)NC2CCN(C3CCC3)C2)ccc1OC1CCN(C(C)C)CC1,384.3,-2.584670384464349,1,CHEMBL3754674
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)C2)C3=O)CC1,1.2,-0.0791812460476248,0,CHEMBL3753315
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)CC2)C3=O)CC1,1.8,-0.255272505103306,0,CHEMBL3754200
O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,0.415,0.3819519032879073,0,CHEMBL3753475
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,3.3000000000000003,-0.5185139398778875,0,CHEMBL3753093
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,26.9,-1.429752280002408,1,CHEMBL3754205
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,4.8,-0.6812412373755872,0,CHEMBL3752655
CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,1.1,-0.041392685158225,1,CHEMBL3753703
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1.1,-0.041392685158225,0,CHEMBL3753901
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,5.4,-0.7323937598229685,0,CHEMBL2103862
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1698.24,-3.229999065949292,0,CHEMBL2391541
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1584.89,-3.1999991251967965,0,CHEMBL3752900
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1479.11,-3.170000473264351,0,CHEMBL3754166
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,2089.3,-3.320000804264728,0,CHEMBL3754496
CNCCN1CCC(OCc2ccccc2)CC1,87.0,-1.9395192526186185,0,CHEMBL3961701
Cn1cnc(CCN)c1,20000.0,-4.301029995663981,0,CHEMBL507
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,17.0,-1.230448921378274,0,CHEMBL1179089
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,34.0,-1.5314789170422551,0,CHEMBL3911109
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,814.0,-2.910624404889201,0,CHEMBL3936289
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.5012,0.2999889376778876,0,CHEMBL3947980
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.3981,0.400007822415902,0,CHEMBL3921827
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.631,0.1999706407558656,0,CHEMBL3893197
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.5012,0.2999889376778876,0,CHEMBL3917794
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.585,-0.2000292665537703,0,CHEMBL3967709
O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,1.585,-0.2000292665537703,0,CHEMBL3896541
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,3.162,-0.4999618655961902,0,CHEMBL3953018
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1.995,-0.2999429000227671,0,CHEMBL3925332
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.259,-0.1000257301078625,0,CHEMBL3925977
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,CHEMBL3952802
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,CHEMBL3935303
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.259,-0.1000257301078625,0,CHEMBL3907368
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1.995,-0.2999429000227671,0,CHEMBL3926412
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,0.7943,0.100015437450609,0,CHEMBL3898341
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.3162,0.5000381344038098,0,CHEMBL3917428
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1,1.8,-0.255272505103306,0,CHEMBL3701779
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,0.9,0.0457574905606751,0,CHEMBL3701780
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,5.6,-0.7481880270062005,0,CHEMBL3700334
CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,11.55,-1.0625819842281632,0,CHEMBL3700338
CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,6.45,-0.8095597146352678,0,CHEMBL3700340
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]c3)CC2)CC1,1.4,-0.146128035678238,0,CHEMBL3700341
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,11.85,-1.0737183503461227,0,CHEMBL3937494
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,17.5,-1.2430380486862944,1,CHEMBL3903173
O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,CHEMBL3929471
COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,8.35,-0.921686475483602,0,CHEMBL3964477
CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,5.05,-0.7032913781186614,0,CHEMBL3924827
O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,CHEMBL3971315
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,7.85,-0.8948696567452525,1,CHEMBL3913661
COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,3.95,-0.5965970956264602,1,CHEMBL3981832
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,0.3,0.5228787452803376,1,CHEMBL3906340
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,6.35,-0.8027737252919757,0,CHEMBL3948760
