smiles,exp_mean [nM],y,cliff_mol,chembl_id
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,10.0,-1.0,1,CHEMBL257909
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,1,CHEMBL257738
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,12.0,-1.0791812460476249,1,CHEMBL257221
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.9,-0.4623979978989561,1,CHEMBL257434
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,797.0,-2.9014583213961123,0,CHEMBL257009
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,41.0,-1.6127838567197357,1,CHEMBL272698
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,36.0,-1.5563025007672873,0,CHEMBL272917
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,17.0,-1.230448921378274,0,CHEMBL403377
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1400.0,-3.146128035678238,0,CHEMBL439246
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,68.0,-1.8325089127062364,1,CHEMBL258349
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,236.0,-2.3729120029701067,1,CHEMBL401867
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,562.0,-2.749736315569061,1,CHEMBL402949
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,229.0,-2.359835482339888,1,CHEMBL401683
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,47.0,-1.6720978579357175,1,CHEMBL272699
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,13.0,-1.1139433523068367,1,CHEMBL273136
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,95.0,-1.977723605288848,0,CHEMBL402286
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,702.0,-2.846337112129805,0,CHEMBL255127
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,94.0,-1.9731278535996983,1,CHEMBL404572
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,122.0,-2.0863598306747484,1,CHEMBL257208
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,4060.0,-3.608526033577194,0,CHEMBL270791
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,823.0,-2.91539983521227,0,CHEMBL273208
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2820.0,-3.450249108319361,1,CHEMBL258291
CCCc1ccccc1Oc1cc(C)ncc1CNC,821.0,-2.9143431571194407,0,CHEMBL258292
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,1470.0,-3.167317334748176,0,CHEMBL403363
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,1980.0,-3.296665190261531,0,CHEMBL401651
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,242.0,-2.383815365980431,0,CHEMBL401550
CNCc1cnc(C)cc1Oc1ccccc1Cl,88.0,-1.944482672150169,0,CHEMBL440584
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,384.0,-2.584331224367531,1,CHEMBL405017
CNCc1cnc(C)cc1Oc1ccccc1SC,133.0,-2.123851640967086,0,CHEMBL403956
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,235.0,-2.3710678622717363,0,CHEMBL404885
CNCc1cnc(C)cc1Oc1ccccc1C,136.0,-2.133538908370217,0,CHEMBL270366
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,4750.0,-3.6766936096248655,1,CHEMBL429759
CCOc1ccccc1Oc1cc(C)ncc1CNC,218.0,-2.3384564936046046,0,CHEMBL408329
COc1ccccc1Oc1cc(C)ncc1CN(C)C,1420.0,-3.1522883443830567,1,CHEMBL265951
CNCc1cnc(C)cc1Oc1ccccc1OC,265.0,-2.423245873936808,0,CHEMBL262357
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,279.0,-2.4456042032735974,1,CHEMBL436673
CCc1ccccc1Oc1cc(C)ncc1CNC,440.0,-2.6434526764861874,0,CHEMBL261465
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,13.0,-1.1139433523068367,0,CHEMBL256293
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,18.0,-1.255272505103306,0,CHEMBL403251
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,88.0,-1.944482672150169,0,CHEMBL264173
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,69.0,-1.8388490907372552,0,CHEMBL263920
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,CHEMBL264174
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,62.0,-1.792391689498254,0,CHEMBL409277
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,58.0,-1.7634279935629371,0,CHEMBL264159
COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,CHEMBL264158
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,96.0,-1.9822712330395684,0,CHEMBL264160
COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,41.0,-1.6127838567197357,0,CHEMBL410286
COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,30.0,-1.4771212547196624,0,CHEMBL258713
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,110.0,-2.041392685158225,0,CHEMBL409546
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,100.0,-2.0,0,CHEMBL408230
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,36.0,-1.5563025007672873,0,CHEMBL26649
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1400.0,-3.146128035678238,0,CHEMBL511756
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,88.0,-1.944482672150169,0,CHEMBL468207
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2000.0,-3.3010299956639813,0,CHEMBL512280
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,310.0,-2.4913616938342726,0,CHEMBL468376
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,3300.0,-3.5185139398778875,1,CHEMBL466733
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,430.0,-2.633468455579586,0,CHEMBL466538
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2500.0,-3.397940008672037,0,CHEMBL466750
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,250.0,-2.397940008672037,0,CHEMBL511950
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,CHEMBL469165
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,150.0,-2.1760912590556813,0,CHEMBL512636
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,CHEMBL467757
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,190.0,-2.278753600952829,0,CHEMBL467585
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1300.0,-3.113943352306837,0,CHEMBL27907
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,220.0,-2.342422680822206,0,CHEMBL283662
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,661.0,-2.82020145948564,1,CHEMBL180101
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,14.8,-1.1702617153949575,1,CHEMBL179249
FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,463.0,-2.6655809910179533,1,CHEMBL505592
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,430.0,-2.633468455579586,1,CHEMBL466187
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,93.0,-1.968482948553935,1,CHEMBL467432
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,2.512,-0.4000196350651585,0,CHEMBL491839
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,6.31,-0.8000293592441343,0,CHEMBL444398
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,1,CHEMBL489195
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,10.0,-1.0,1,CHEMBL523095
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,0.7943,0.100015437450609,1,CHEMBL490211
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.1585,0.7999707334462297,0,CHEMBL484059
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,15.85,-1.2000292665537704,1,CHEMBL484260
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.7943,0.100015437450609,1,CHEMBL521506
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,CHEMBL485491
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1.585,-0.2000292665537703,0,CHEMBL497980
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.981,-0.599992177584098,0,CHEMBL497979
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,3.981,-0.599992177584098,0,CHEMBL523064
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,10.0,-1.0,1,CHEMBL495705
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,1,CHEMBL496520
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,1,CHEMBL496317
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,0,CHEMBL489394
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,79.43,-1.899984562549391,0,CHEMBL489393
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,19.95,-1.299942900022767,1,CHEMBL522257
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,CHEMBL490417
C[C@H]1CNCCc2ccc(Cl)cc21,2606.0,-3.415974411376566,0,CHEMBL360328
CNC(C)Cc1ccc2c(c1)OCO2,1.38,-0.1398790864012364,1,CHEMBL43048
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,12.35,-1.0916669575956846,0,CHEMBL503609
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,398.11,-2.60000308662774,0,CHEMBL522708
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1584.89,-3.1999991251967965,0,CHEMBL497963
COc1ccc(CCN(C)CCN2CCCCC2)cc1,52647.0,-4.721373628692136,0,CHEMBL493384
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,3303.0,-3.518908573691414,0,CHEMBL526849
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,9465.0,-3.976120618299816,0,CHEMBL498564
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,3791.0,-3.5787537844264348,0,CHEMBL498566
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,7105.0,-3.8515640822634887,0,CHEMBL493369
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,6.2,-0.7923916894982539,1,CHEMBL1627
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,9.0,-0.9542425094393248,0,CHEMBL487763
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,16.0,-1.2041199826559248,0,CHEMBL463585
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,66.0,-1.8195439355418688,1,CHEMBL463389
CC1(c2ccc3[nH]ccc3c2)CCNC1,871.0,-2.9400181550076634,1,CHEMBL463388
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,66.0,-1.8195439355418688,0,CHEMBL517305
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,22.0,-1.3424226808222062,1,CHEMBL463387
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,13.0,-1.1139433523068367,0,CHEMBL442924
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,2.0,-0.3010299956639812,1,CHEMBL457931
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.4,0.3979400086720376,0,CHEMBL457930
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,4.0,-0.6020599913279624,0,CHEMBL512551
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,4.0,-0.6020599913279624,0,CHEMBL459176
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,13.0,-1.1139433523068367,1,CHEMBL504231
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,34.0,-1.5314789170422551,0,CHEMBL514759
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,15.0,-1.1760912590556811,1,CHEMBL513258
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,53.0,-1.7242758696007892,1,CHEMBL456654
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,23.0,-1.3617278360175928,0,CHEMBL514447
c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,10.5,-1.021189299069938,1,CHEMBL459165
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,41.0,-1.6127838567197357,1,CHEMBL486538
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,7.0,-0.8450980400142568,0,CHEMBL486537
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1.0,-0.0,1,CHEMBL520869
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,8.666666666666666,-0.9378520932511556,0,CHEMBL487355
Clc1ccc(C23CNCC2C3)cc1Cl,63.0,-1.7993405494535817,0,CHEMBL528995
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,316.23,-2.500003068051693,1,CHEMBL513715
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,10.0,-1.0,1,CHEMBL469345
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,100.0,-2.0,1,CHEMBL512724
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,158.49,-2.200001865406602,1,CHEMBL472289
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,19.95,-1.299942900022767,0,CHEMBL472290
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,158.49,-2.200001865406602,1,CHEMBL469567
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,125.89,-2.099991233544684,1,CHEMBL469568
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,199.53,-2.300008202553813,1,CHEMBL469995
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,63.1,-1.8000293592441343,0,CHEMBL511279
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,7.943,-0.899984562549391,1,CHEMBL469374
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1.995,-0.2999429000227671,0,CHEMBL513875
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.3981,0.400007822415902,1,CHEMBL469375
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,0.5012,0.2999889376778876,0,CHEMBL469376
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.3162,0.5000381344038098,1,CHEMBL469589
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.7943,0.100015437450609,0,CHEMBL470217
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,39.81,-1.599992177584098,1,CHEMBL470849
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3087.0,-3.4895366294820955,0,CHEMBL516088
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2646.0,-3.422589839851482,0,CHEMBL476839
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1009.0,-3.0038911662369108,0,CHEMBL490632
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,230.0,-2.361727836017593,0,CHEMBL489582
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,639.0,-2.8055008581584,0,CHEMBL522307
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,1040.0,-3.0170333392987803,0,CHEMBL523965
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,109.0,-2.037426497940624,0,CHEMBL490613
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,177.0,-2.2479732663618064,0,CHEMBL491799
COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,3464.0,-3.539577883345309,0,CHEMBL478039
CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5977.0,-3.7764832558336816,0,CHEMBL478040
[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,0.08,1.0969100130080565,0,CHEMBL1628650
NCC1c2ccccc2Cc2cc(Br)ccc21,1200.0,-3.0791812460476247,0,CHEMBL85882
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,490.0,-2.690196080028514,0,CHEMBL86760
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1800.0,-3.255272505103306,1,CHEMBL54
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,56.6,-1.7528164311882717,1,CHEMBL476108
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,1070.0,-3.0293837776852097,1,CHEMBL478836
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3330.0,-3.52244423350632,0,CHEMBL514232
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2700.0,-3.431363764158988,1,CHEMBL477573
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,1250.0,-3.096910013008056,0,CHEMBL477572
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,2890.0,-3.460897842756548,1,CHEMBL501919
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,5280.0,-3.722633922533812,0,CHEMBL477571
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4690.0,-3.6711728427150834,0,CHEMBL478835
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5680.0,-3.754348335711019,0,CHEMBL476313
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5620.0,-3.749736315569061,0,CHEMBL515936
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5010.0,-3.699837725867246,1,CHEMBL516094
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,444.0,-2.64738297011462,1,CHEMBL476320
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,353.0,-2.5477747053878224,0,CHEMBL502707
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,427.0,-2.630427875025024,0,CHEMBL516730
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,764.0,-2.8830933585756897,0,CHEMBL503378
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,787.0,-2.8959747323590648,0,CHEMBL477783
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4440.0,-3.64738297011462,0,CHEMBL517978
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,229.0,-2.359835482339888,1,CHEMBL478833
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,50.0,-1.6989700043360187,0,CHEMBL518276
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,133.0,-2.123851640967086,1,CHEMBL476527
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,124.0,-2.093421685162235,1,CHEMBL450435
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,544.0,-2.73559889969818,0,CHEMBL476942
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,415.0,-2.6180480967120925,1,CHEMBL476941
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,960.0,-2.9822712330395684,0,CHEMBL476116
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,730.0,-2.863322860120456,0,CHEMBL507723
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2680.0,-3.428134794028789,1,CHEMBL477782
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5810.0,-3.76417613239033,1,CHEMBL479044
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,869.0,-2.9390197764486663,0,CHEMBL449235
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,CHEMBL525952
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0.26,0.585026652029182,0,CHEMBL462410
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,CHEMBL462585
COc1ccc(F)cc1CCCC1CCC(CCN)O1,1.1,-0.041392685158225,0,CHEMBL450907
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,156.0,-2.1931245983544616,0,CHEMBL505431
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,194.0,-2.287801729930226,0,CHEMBL451500
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,21.2,-1.3263358609287514,0,CHEMBL473966
NCC1CCC(c2ccccc2)O1,43.0,-1.6334684555795866,1,CHEMBL458639
NCC1CCC(c2ccc(Cl)cc2)O1,1105.0,-3.0433622780211294,0,CHEMBL447825
NCC1CCC(c2ccc(Br)cc2)O1,1114.0,-3.04688519083771,0,CHEMBL461268
COc1ccc(C2CCC(CN)O2)cc1,6877.0,-3.837399024342023,0,CHEMBL451652
NCC1CCC(c2ccc3ccccc3c2)O1,45.0,-1.6532125137753435,0,CHEMBL504028
NCC1CCC(c2cccc3ccccc23)O1,174.0,-2.2405492482825995,0,CHEMBL456638
NCC1CCC(CCc2ccccc2)O1,68.0,-1.8325089127062364,1,CHEMBL456639
NCC1CCC(CCc2cccc3ccccc23)O1,18.0,-1.255272505103306,0,CHEMBL511163
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,2126.0,-3.327563260187278,0,CHEMBL452928
NCC1CCC(CCc2cccnc2)O1,4546.0,-3.657629431388952,1,CHEMBL508678
NCCC1CCC(Cc2ccccc2)O1,3822.0,-3.582290682718994,1,CHEMBL448912
Cc1cc(CCC2CCC(CCN)O2)ccc1F,688.0,-2.837588438235511,0,CHEMBL457968
NCCC1CCC(CCc2ccc(O)cc2)O1,7483.0,-3.8740757452230343,0,CHEMBL457966
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,4.0,-0.6020599913279624,0,CHEMBL455221
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,2.0,-0.3010299956639812,0,CHEMBL460204
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,92.0,-1.9637878273455556,0,CHEMBL459390
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,86.0,-1.934498451243568,0,CHEMBL459391
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,654.0,-2.815577748324267,0,CHEMBL564071
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,118.0,-2.071882007306125,0,CHEMBL551935
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,348.0,-2.5415792439465807,0,CHEMBL551471
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,39.0,-1.591064607026499,0,CHEMBL564021
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,237.0,-2.374748346010104,1,CHEMBL561739
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,266.0,-2.424881636631067,1,CHEMBL556539
