smiles,exp_mean [nM],y,cliff_mol,split
O=C1CC(Oc2cc(Cl)cc(N(CCC3CCCCC3)C(=O)Nc3cncc4ccccc34)c2)N1,0.316405123137721,0.4997564931502482,0,train
O=C(Nc1cncc2cc(CN3CCNCC3)ccc12)C1CCOc2ccc(Cl)cc21,1.83352979729621,-0.26328797221653777,0,test
Cc1nc(CN2C(=O)C(=O)c3cc(Br)ccc32)cs1,99.50000000000003,-1.9978230807457256,0,train
CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c21,99.50000000000003,-1.9978230807457256,0,test
CC(C)CCN1C(=O)C(=O)c2cc(Br)ccc21,99.50000000000003,-1.9978230807457256,0,train
CCc1ccc2c(c1)C(=O)C(=O)N2CC(=O)O,99.50000000000003,-1.9978230807457256,0,train
O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,99.50000000000003,-1.9978230807457256,0,train
O=C1C(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,99.50000000000003,-1.9978230807457256,0,test
O=C1NCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.20798101901852697,0.68197629826637,1,train
CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.33497793465662,0.47498379944817165,0,train
O=C(Nc1cncc2ccccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,0.287629153253306,0.5411670972343126,0,train
CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.442977048918269,0.35361877442333856,1,train
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,2.33427847396582,-0.3681526651165966,1,train
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1.13776187397317,-0.05605137661008696,1,train
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,3.70094298650442,-0.5683123947851296,1,train
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,3.64673511092023,-0.5619042184704434,1,train
O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)Cc1cccs1,9.861134490779502,-0.9939268819536142,0,train
CN(C)CCCN(Cc1cccs1)C(=O)Cc1cncc2ccccc12,99.50000000000003,-1.9978230807457256,0,test
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCC2,5.163414002071831,-0.7129369481359257,1,train
O=C(Nc1cncc2ccccc12)C1COc2c(Cl)cccc21,4.75749561932861,-0.6773783970636744,0,train
O=C(Cc1cccc(Cl)c1)Nc1nnc2ccccn12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cc(Cl)cc(-c2nnc[nH]2)c1)Nc1cncc2ccccc12,5.29593810074718,-0.7239429004004813,0,train
COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)noc2c1,99.50000000000003,-1.9978230807457256,1,train
COc1cc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2cc1,99.50000000000003,-1.9978230807457256,1,train
COc1cc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c2cc1,99.50000000000003,-1.9978230807457256,1,train
Cc1c(NC(=O)Cc2cccc(Cl)c2)c2nncn2cc1,75.25738153692551,-1.876549103648377,0,train
Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12,99.50000000000003,-1.9978230807457256,0,train
Cc1nn(C)c2c1c(NC(=O)Cc1cccc(Cl)c1)n[nH]2,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccc(F)cc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1c2ccc(F)cc2n[nH]1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1cccc2c1[nH]nc2,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1c2c(F)cccc2n[nH]1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1c2ncccc2n[nH]1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccnc(Br)c12,99.50000000000003,-1.9978230807457256,1,test
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccncc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)NC1CC(=O)c2ccccc21,53.7587644021632,-1.7304492782844385,0,train
O=C(Nc1c2c(F)cccc2n[nH]1)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1c2ccccc2n[nH]1)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1c2ncccc2n[nH]1)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,test
COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)noc2c1,61.50219391052701,-1.7888906082346239,1,train
Cc1c(NC(=O)C2CCOc3ccc(Cl)cc32)c2nncn2cc1,99.50000000000003,-1.9978230807457256,0,train
COc1cc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c2cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1cccc2c1[nH]nc2)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1n[nH]c2ccnc(Br)c12)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1n[nH]c2ccncc12)C1CCOc2ccc(Cl)cc21,70.25264226072122,-1.8466626630635392,1,train
Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c12,25.977642791636104,-1.4145997406927455,0,train
O=C(Nc1cc(=O)[nH]cc1)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cc(Cl)ccc1F)Nc1cncc2ccccc12,0.706793757909663,0.1507072946454088,1,test
O=C(Cc1cc(Cl)ccc1Cl)Nc1cncc2ccccc12,1.02026752375836,-0.008714062799584638,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCCN2CCOCC2C)c1,99.50000000000003,-1.9978230807457256,0,train
Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,99.50000000000003,-1.9978230807457256,0,test
O=C1C[C@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,0.24620566674778796,0.6087019554299973,1,test
C=CC(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0.828004352300473,0.08196738039493719,1,train
O=C(Cc1cc(Cl)cc(CC2CC(=O)N2)c1)Nc1cncc2ccccc12,4.56705471277886,-0.6596362144350317,1,train
C[C@@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0.679289733897792,0.16794494884991804,1,test
C[C@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,52.07061386403579,-1.7165926976332861,1,test
C[C@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
C[C@@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
C[C@@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,1.71348824265682,-0.23388112880277914,1,train
O=C(Nc1cncc2ccccc12)C1CCN(Cc2cnc[nH]2)c2ccc(Cl)cc21,1.11673521507318,-0.04795021137477985,0,test
O=C(Oc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,0.522106063668248,0.28224126292341956,1,test
O=C(NC1N=Nc2ccccc21)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
COc1ccccc1OCCNC(=O)c1cncc2ccccc12,3.24130452816033,-0.5107198359339662,1,train
COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,96.52777490108902,-1.9846522952161454,1,train
COc1ccccc1NCCNC(=O)c1cc(=O)[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,1,train
O=C(c1cncc2ccccc12)N1CCN(c2ccccc2)CC1,5.445603646282709,-0.7360460283927683,0,train
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,2.16405915669962,-0.3352691284664445,1,test
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,3.7997194894517006,-0.5797515364378873,0,train
COc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,99.50000000000003,-1.9978230807457256,0,train
COc1ccccc1NC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,99.50000000000003,-1.9978230807457256,0,train
COc1ccccc1OC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,99.50000000000003,-1.9978230807457256,0,test
COc1cccc(CN2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,27.3389013417572,-1.4367810577519364,0,test
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,4.571342101356221,-0.6600437234052394,0,train
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,34.16733660646649,-1.5336111262322811,0,train
O=C1C[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,39.788920551768996,-1.59976215717179,1,test
C=CC(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1.4470634019677,-0.16048755981391652,1,test
O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,2.11245923161491,-0.32478833624633163,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2n[nH]c3ccccc23)c1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cc(Cl)ccn1)Nc1cncc2ccccc12,3.3972682481296594,-0.5311298400943453,1,train
O=C(Cc1cc(Cl)cc(Cc2ccn[nH]2)c1)Nc1cncc2ccccc12,5.0407871491875,-0.7024983594327983,0,train
C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,19.4982866141812,-1.2899964499933114,1,train
O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc2C1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCN2,7.271976629494921,-0.8616524744909043,1,train
O=C(Cc1cccc(Cl)n1)Nc1cncc2ccccc12,40.65039804730871,-1.6090648025476353,1,train
CNC(=O)Nc1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1,1.4204296117065,-0.15241971746419025,1,train
CN(C)c1ccc(N(Cc2cscc2)C(=O)Cc2cncc3ccccc23)cc1,0.284634014246283,0.5457132022250998,0,train
O=C(Nc1cncc2ccccc12)C1CCCc2ccc(Cl)cc21,0.323872348281018,0.4896261297965809,1,test
O=C(Nc1cncc2ccccc12)C1CCNc2ccc(Cl)cc21,0.258756865710846,0.5871081180537641,1,train
O=C(Nc1cncc2ccccc12)C1(CCC2CC2)CCOc2ccc(Cl)cc21,40.7111309604709,-1.6097131673037257,0,test
O=C1N(c2cncc3ccccc23)CCC12CCOc1ccc(Cl)cc12,0.66621962518985,0.17638257821025483,1,train
O=C1N(c2cncc3ccccc23)CCCC12CCOc1ccc(Cl)cc12,0.489131442848268,0.3105744185187673,1,test
C[C@@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0.23130176785690498,0.6358210478711248,1,test
C[C@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,20.076657625044504,-1.302691412864292,1,train
COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
Cc1c(Cl)ccc2c1[C@H](C(=O)Nc1cncc3ccccc13)CCO2,3.6688094427442803,-0.5645251551700049,0,train
C[C@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,0.156731529383644,0.804843628547741,1,test
O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc2C1,99.50000000000003,-1.9978230807457256,1,train
C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.283626273282572,0.5472535414257254,1,test
O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,0.850902886213773,0.0701200032387516,1,train
O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,1.49531294447126,-0.17473209288395705,0,train
O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,0.209392335561939,0.6790392189517096,1,test
O=C(Nc1cncc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,49.800000000000004,-1.6972293427597176,1,train
Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,4.94627841590604,-0.6942785582623566,1,train
Cc1ccncc1NC(=O)[C@@H]1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nn1nnc2ccccc21,5.80242437708152,-0.7636094890107267,1,test
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.10030012613779,0.9986985208089766,0,train
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,15.624573474133104,-1.1938081706331556,1,test
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.291719378179007,0.5350347208382106,1,test
CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.314847770015297,0.5018993783456596,1,train
CC(C)(C)c1ccc(N(C(=O)c2c[nH]nc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,5.83005522359895,-0.7656726685138523,1,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,0.05117809670923958,1.2909158693680352,0,test
O=S(=O)(Cc1ccccc1F)c1c(S(=O)(=O)c2ccccc2)nc(-c2ccc(F)cc2)o1,0.39748346459654593,0.40068093338196265,0,train
CCOC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,0.281743663714076,0.5501458422559671,0,train
O=C(NCc1ccc2OCOc2c1)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1.39702780099354,-0.14520504870398143,0,test
COC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,0.934925861095043,0.029222826981948998,0,train
O=C(O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1.78039855111307,-0.2505172321821235,0,train
CCOC(=O)c1c(NC(=O)Cc2csc(-c3ccccc3)n2)sc(-c2ccccc2)c1,4.65507654390049,-0.6679268265247297,0,train
N#Cc1ccc(CN2CCC(C3CCNC3)CC2)cc1,2.05849169019131,-0.3135491181582102,0,train
CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12,44.4815602697578,-1.648180012491754,0,train
CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,29.642981067339797,-1.4719218766350375,0,train
Cc1noc(C)c1CCNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,27.658120109671398,-1.4418226582844476,0,train
O=[N+]([O-])c1cnc(Sc2nnc(-c3ccco3)n2-c2ccc(OCc3ccccc3)cc2)s1,7.295100869835171,-0.8630313012890922,0,train
O=S(=O)(Nc1ccccc1SCc1cccc(Cl)c1F)c1c(Cl)sc(Cl)c1,2.22863699412757,-0.34803933528780817,0,train
CC(C)(C)c1ccc(-c2nnc(Sc3cnc([N+](=O)[O-])s3)o2)cc1,4.83242908906641,-0.6841654899218808,0,train
COC(=O)c1c(-c2c(C)nns2)n(C(=O)c2cccs2)nc1C,5.720292341027571,-0.7574182243963097,0,train
O=[N+]([O-])c1cnc(Sc2nnc(-c3ccc(Cl)cc3)o2)s1,0.880806677614068,0.0551194015295506,0,train
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccccc1Sc1ncc([N+](=O)[O-])s1,6.262344829506411,-0.7967369779133835,0,test
N#Cc1c(C2CC2)n(C(=O)c2cccs2)nc1,3.23765979947937,-0.5102312128636411,0,train
Cc1cc(C)c(C#N)c(Sc2ncnc3c2nnn3Cc2ccccc2)n1,0.649330990296828,0.18753386927613308,0,train
CCOC(=O)c1ccc(NC(=O)CC2SC(=O)N(c3ccccc3)C2=O)cc1,2.39920425917854,-0.3800672237318373,0,train
Cc1ccccc1NC(=O)CC1SC(=O)N(c2ccccc2)C1=O,0.443178538136843,0.3534212794042337,0,train
c1ccc(-c2nc3ncnn3c(Sc3nnc(-c4cccs4)o3)c2)cc1,0.221232268882523,0.6551515266642942,0,train
CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,15.9360966541782,-1.20238195513139,0,test
Cc1noc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n1,23.924532122990104,-1.378843453308213,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(C3CCCCC3)o2)c1,20.646399794696602,-1.3148443327182981,0,test
COc1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)ccc1OC(F)F,99.50000000000003,-1.9978230807457256,0,train
CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,99.50000000000003,-1.9978230807457256,0,train
COc1ccc(-c2noc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)c2)cc1,72.0998199812853,-1.857934180375018,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,99.50000000000003,-1.9978230807457256,0,train
CN(C)c1ccc(N(Cc2cscn2)C(=O)Cn2nnc3ccccc32)cc1,4.851678979499681,-0.6858920572307733,1,train
CCC(=O)Nc1ccc(N(Cc2cscn2)C(=O)Cn2nnc3ccccc32)cc1,24.9602678738497,-1.3972492418882112,1,train
O=C1OC(c2cccs2)=N/C1=C\c1ccc(N2CCOCC2)s1,0.695682513663216,0.15758891271970468,0,train
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,3.5889882808566607,-0.5549720402313746,1,test
COc1ccc(C(Cc2cscc2)C(=O)Nc2n[nH]c3ccccc23)cc1,99.50000000000003,-1.9978230807457256,1,train
Cc1ccc(C(Cc2cn(C)nc2)C(=O)Nc2n[nH]c3ccccc23)cc1,99.50000000000003,-1.9978230807457256,1,train
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2c3ccccn3nn2)cc1,99.50000000000003,-1.9978230807457256,0,test
CN(C)c1ccc(C(Cc2cscc2)C(=O)Nn2cnc3ccccc32)cc1,99.50000000000003,-1.9978230807457256,1,train
CN(C)c1ccc(C(Cc2cscc2)C(=O)Nc2nnc3ccccn23)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,50.9204838311658,-1.7068925215371402,1,test
COc1ccc(C(Cc2cn(C)nc2)C(=O)Nc2c[nH]c3ccccc23)cc1,99.50000000000003,-1.9978230807457256,1,train
COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,39.43521170282881,-1.595884176622005,0,train
O=C(Cc1c2ccccn2nn1)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,99.50000000000003,-1.9978230807457256,1,train
CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,75.57504066287332,-1.87837838952047,0,train
COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,23.712295030522395,-1.374973589864128,0,train
O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,0.764138838013884,0.11682772636505731,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccncc12,4.2732635771199,-0.6307596811528784,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1[nH]cn2,13.260878543169001,-1.1225722973576882,1,train
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,5.053265338599321,-0.703572102921402,1,test
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,0.496758543375736,0.30385465505049125,1,train
O=C(Cn1nnc2ccccc21)N(Cc1cscc1)c1ccc(N2CCCCC2)cc1,6.56136227397528,-0.8169940172184904,1,train
O=C(Cn1nnc2ccccc21)N(Cc1cscc1)c1ccc(N2CCOCC2)cc1,11.622876271032801,-1.0653136146347002,0,train
O=C(Cn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,19.761051641457,-1.2958100531022474,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3CC3(F)F)cc2)c1,8.4388464044622,-0.9262830823580754,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(S(C)(=O)=O)cc2Cl)c1,99.50000000000003,-1.9978230807457256,0,test
COC(=O)c1ccc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)c(OC)c1,13.197794938366696,-1.1205013761985803,0,train
CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,31.5625341311681,-1.4991718651013886,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3(C)CCO3)cc2)c1,8.95275099425365,-0.9519565054886128,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C)c(F)c2F)c1,31.9195200835421,-1.5040563530221664,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2c(C(F)F)n(C)nc2)c1,19.267898843193105,-1.2848343575947339,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(/C=C(/c2ccccc2)C(F)(F)F)c1,22.7683429872964,-1.3573314250965083,0,test
CCOC(=O)c1cc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n[nH]1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCCC2O)c1,19.7024998044106,-1.29452133186647,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,23.031771466939297,-1.3623273425985944,0,test
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CC2C(F)(F)F)c1,25.3164231365994,-1.4034023458251697,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2(C)CCC(F)(F)CC2)c1,14.727075510477102,-1.1681165135934477,0,test
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NCC(C)(C)C#N)c1,36.5317412118329,-1.5626703724766093,0,train
Cc1cc(C)[n+](C)c(C#N)n1,99.50000000000003,-1.9978230807457256,0,train
COc1cc(OC)[n+](C)c(C#N)n1,99.50000000000003,-1.9978230807457256,0,train
O=C(COc1cccc(Cl)c1)Nc1cncc2ccccc12,11.172469105917099,-1.0481491624240702,1,train
O=C(CCc1cccc(Cl)c1)Nc1cncc2ccccc12,20.793421107379096,-1.3179259489670896,1,test
Cc1ccncc1NC(=O)CCc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,99.50000000000003,-1.9978230807457256,0,test
OCCn1c(CSc2nc3ccccc3o2)nc2ccc(Cl)cc21,0.32670257974017897,0.48584743619336856,0,train
N#Cc1nn(CC(=O)Nc2ccc(Br)cc2Cl)cn1,15.7308966623793,-1.1967534781493447,0,train
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2-c1nc(=O)n(C)c2=O,2.40060245811437,-0.38032024646186613,0,train
C[n+]1c(C#N)n(CCCc2cccc(Cl)c2)cc1,99.50000000000003,-1.9978230807457256,0,train
C[n+]1c(C#N)n(CCc2cccc(Cl)c2)cc1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1nccn1CCCc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
CC(Cn1ccnc1C#N)c1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,test
CC1(C)OB(c2cnc(C#N)nc2)OC1(C)C,99.50000000000003,-1.9978230807457256,0,train
N#Cc1nccc(Cl)n1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ncc(Cl)cn1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ncc(F)cn1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(C)nc(C#N)n1,99.50000000000003,-1.9978230807457256,0,test
N#Cc1nccn1CCc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ncc(Br)cn1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cnccc12,7.94165822521731,-0.8999111929650785,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cccnc12,7.0187526465022305,-0.846259937361344,1,train
CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,19.508987693386803,-1.2902347347670358,0,train
O=C(Cc1cccc(Cl)c1)Nc1c[nH]c(=O)c2ccccc12,99.50000000000003,-1.9978230807457256,0,train
CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,34.3682484253434,-1.5361573989224404,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,99.50000000000003,-1.9978230807457256,1,train
Cc1cc2c(cc1C)C(C(=O)N1CCCCC1c1c[nH]nc1)CO2,99.50000000000003,-1.9978230807457256,0,test
OC(Cc1cccc(Cl)c1)Cn1cncn1,65.3053608779243,-1.8149488337121,0,train
COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,3.78368589697231,-0.5779150762303641,0,train
O=C(Cc1cccc(Cl)c1)NC1C(=O)Nc2ccccc21,99.50000000000003,-1.9978230807457256,0,test
O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,0.359483298488288,0.44432128203455734,1,train
O=C(Cc1cc(Cl)cc(OC2CCC(=O)N2)c1)Nc1cncc2ccccc12,85.8740204655224,-1.9338617962528217,1,train
O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,1.97563074661534,-0.2957057764394358,1,train
O=C(Cc1cc(Cl)cc(Oc2cccnc2)c1)Nc1cncc2ccccc12,1.29288471284159,-0.111559800356817,0,test
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cncc2ccccc12,99.50000000000003,-1.9978230807457256,0,test
