smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,3.7,-0.568201724066995,1,CHEMBL4202831
CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,5.4,-0.7323937598229685,1,CHEMBL4212058
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,1.5,-0.1760912590556812,1,CHEMBL4207177
CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,2.5,-0.3979400086720376,1,CHEMBL4214598
CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,50.0,-1.6989700043360187,1,CHEMBL4212943
CC(=O)c1c(OCCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,11.0,-1.041392685158225,0,CHEMBL4207585
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1.0,-0.0,0,CHEMBL4218830
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5650.0,-3.752048447819439,0,CHEMBL4216870
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,213.0,-2.3283796034387376,0,CHEMBL279229
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,3755.0,-3.5746099413401877,1,CHEMBL4218625
O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2,2891.0,-3.4610480916706576,1,CHEMBL4206881
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,6005.0,-3.7785130117389247,0,CHEMBL4206366
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2,2687.0,-3.4292676664331685,0,CHEMBL4211253
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2,1096.0,-3.0398105541483504,0,CHEMBL4209807
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)C2,4054.0,-3.60788374435699,0,CHEMBL4214709
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(Cl)cc3)CC1)C2,14900.0,-4.173186268412274,0,CHEMBL4214208
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,52010.0,-4.716086853774832,1,CHEMBL4202520
O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,3949.0,-3.5964871337365443,1,CHEMBL4202947
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,14160.0,-4.15106325335375,0,CHEMBL4207835
O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,13790.0,-4.139564266175849,0,CHEMBL4208468
O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1,48240.0,-4.683407299132095,0,CHEMBL4203581
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1501.0,-3.1763806922432702,0,CHEMBL4208934
CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,637.0,-2.8041394323353503,0,CHEMBL4204059
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,1866.0,-3.270911639410481,0,CHEMBL4209274
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Cl,2058.0,-3.313445370426414,0,CHEMBL4212339
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,3614.0,-3.557988148224913,1,CHEMBL4207433
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,2077.0,-3.317436496535099,0,CHEMBL4204033
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,496.0,-2.6954816764901977,0,CHEMBL4208911
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,1428.0,-3.154728207440156,1,CHEMBL4216244
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Br)c1,770.0,-2.886490725172482,0,CHEMBL4215182
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,3198.0,-3.504878459410216,1,CHEMBL4214853
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,1961.0,-3.292477593667784,1,CHEMBL4211094
O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,1285.0,-3.1089031276673134,0,CHEMBL4212558
O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,2349.0,-3.370883016777606,0,CHEMBL4207656
O=S(=O)(NC1CCN(CCOc2ccccc2I)CC1)c1ccccc1,619.0,-2.791690649020118,1,CHEMBL4208185
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,2368.0,-3.374381698050882,0,CHEMBL4203312
O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,4358.0,-3.6392872259102367,0,CHEMBL4203823
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,8687.0,-3.9388698215129865,1,CHEMBL4216040
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,1637.0,-3.2140486794119414,1,CHEMBL4202769
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,2211.0,-3.344588742578714,1,CHEMBL4206468
O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,509.0,-2.7067177823367587,1,CHEMBL4208306
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,2108.0,-3.323870606540509,0,CHEMBL4213238
O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,1951.0,-3.2902572693945182,0,CHEMBL4212698
CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,388.0,-2.5888317255942077,0,CHEMBL4210708
CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,1545.0,-3.1889284837608534,0,CHEMBL4207568
O=S(=O)(NC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1)c1ccccc1,1456.0,-3.1631613749770184,0,CHEMBL4203872
O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,38290.0,-4.583085366347688,1,CHEMBL4217334
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,52610.0,-4.721068301797159,1,CHEMBL4213576
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,2677.0,-3.4276483711869328,1,CHEMBL4207365
O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,8966.0,-3.952598734529773,1,CHEMBL4212254
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,462.0,-2.6646419755561257,1,CHEMBL4208165
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,1411.0,-3.149527013754348,0,CHEMBL4203295
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,1266.0,-3.1024337056813365,0,CHEMBL4212539
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,4067.0,-3.609274172404588,0,CHEMBL4207633
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,2669.0,-3.426348573787508,0,CHEMBL4216022
COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,468.0,-2.670245853074124,0,CHEMBL4228870
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,251.0,-2.399673721481038,1,CHEMBL4228034
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,546.0,-2.7371926427047373,1,CHEMBL4226603
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,16.0,-1.2041199826559248,1,CHEMBL4227238
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,57.8,-1.761927838420529,0,CHEMBL4225701
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,43.1,-1.6344772701607315,0,CHEMBL4226546
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,32.8,-1.515873843711679,1,CHEMBL4229188
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,5.05,-0.7032913781186614,1,CHEMBL4226281
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,19.0,-1.2787536009528289,0,CHEMBL4225176
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,42.8,-1.631443769013172,0,CHEMBL4226031
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,12.4,-1.0934216851622351,0,CHEMBL4226053
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,71.9,-1.8567288903828827,1,CHEMBL4228477
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,11.3,-1.0530784434834195,0,CHEMBL4227642
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,44.3,-1.6464037262230695,1,CHEMBL4228218
COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,2.41,-0.3820170425748684,1,CHEMBL4227376
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,2.25,-0.3521825181113625,1,CHEMBL4228366
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,2.81,-0.4487063199050799,1,CHEMBL4228158
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,8.76,-0.9425041061680808,0,CHEMBL4229131
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,7.72,-0.8876173003357362,0,CHEMBL4228775
CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,19.3,-1.285557309007774,0,CHEMBL4224788
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,69.9,-1.8444771757456813,1,CHEMBL4225635
CCCCN1CCC(c2cccc(O)c2)C1,1805.0,-3.256477206241677,0,CHEMBL4225830
CCCCCN1CCC(c2cccc(O)c2)C1,326.0,-2.513217600067939,1,CHEMBL4228054
CCCCCCN1CCC(c2cccc(O)c2)C1,272.0,-2.4345689040341987,1,CHEMBL4227192
CCCCCCCN1CCC(c2cccc(O)c2)C1,19.0,-1.2787536009528289,1,CHEMBL4226336
CCCCCCCCN1CCC(c2cccc(O)c2)C1,9.4,-0.9731278535996988,1,CHEMBL4224763
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,12.0,-1.0791812460476249,1,CHEMBL4229178
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,8.0,-0.9030899869919436,1,CHEMBL4245607
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,CHEMBL4241497
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,CHEMBL4244280
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,15.0,-1.1760912590556811,1,CHEMBL4248544
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,16.0,-1.2041199826559248,0,CHEMBL4239705
O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,9.0,-0.9542425094393248,0,CHEMBL4243932
O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,50.0,-1.6989700043360187,0,CHEMBL4250274
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,48.0,-1.6812412373755872,0,CHEMBL4240162
O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,24.0,-1.380211241711606,0,CHEMBL4240642
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,28.0,-1.4471580313422192,0,CHEMBL4241081
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,56.0,-1.7481880270062005,0,CHEMBL4243497
O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,54.0,-1.7323937598229686,0,CHEMBL4238897
O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,86.0,-1.934498451243568,1,CHEMBL4243579
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,96.0,-1.9822712330395684,1,CHEMBL4249640
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,179.0,-2.2528530309798933,1,CHEMBL4249179
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,111.0,-2.0453229787866576,0,CHEMBL4245263
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,23.0,-1.3617278360175928,0,CHEMBL4240910
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,0.53,0.2757241303992109,1,CHEMBL4291322
Fc1cccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)c1,5.6,-0.7481880270062005,1,CHEMBL4285796
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4F)CC3)c2c1,25.0,-1.3979400086720375,1,CHEMBL4294077
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,13.0,-1.1139433523068367,1,CHEMBL4286174
Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,8.1,-0.9084850188786496,0,CHEMBL4278933
Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,62.0,-1.792391689498254,1,CHEMBL4289605
Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,18.0,-1.255272505103306,0,CHEMBL4277476
Fc1cccc(-c2ccc(F)cc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,15.0,-1.1760912590556811,0,CHEMBL4288120
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,28.0,-1.4471580313422192,1,CHEMBL4289783
Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,1.94,-0.287801729930226,0,CHEMBL4289361
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,71.0,-1.8512583487190752,0,CHEMBL4285281
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,6216.0,-3.793511005792858,0,CHEMBL4279397
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O,5577.0,-3.746400644491561,1,CHEMBL4287320
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,19.0,-1.2787536009528289,1,CHEMBL4282860
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O,5211.0,-3.716921073166761,1,CHEMBL4290738
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,21470.0,-4.331832044436249,1,CHEMBL4291141
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,326.0,-2.513217600067939,0,CHEMBL4280511
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1225.0,-3.088136088700552,0,CHEMBL4294549
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,128.0,-2.1072099696478683,0,CHEMBL4284331
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,129.0,-2.110589710299249,0,CHEMBL4292237
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1,489.0,-2.6893088591236203,0,CHEMBL4277406
CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1155.0,-3.062581984228163,0,CHEMBL4288040
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,15150.0,-4.180412632838324,0,CHEMBL4292541
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O,1551.0,-3.190611797813605,0,CHEMBL4284656
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,5396.0,-3.732071940999867,0,CHEMBL4282117
O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,9389.0,-3.972619339059624,0,CHEMBL4292719
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,603.0,-2.780317312140151,0,CHEMBL4292326
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1363.0,-3.1344958558346736,0,CHEMBL4287623
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,901.0,-2.954724790979063,0,CHEMBL4282702
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1262.0,-3.101059354908116,0,CHEMBL4291048
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1094.0,-3.039017321997412,0,CHEMBL4278465
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1395.0,-3.144574207609616,0,CHEMBL1644978
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,481.0,-2.682145076373832,0,CHEMBL1644980
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,10000.0,-4.0,0,CHEMBL4293307
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,356.0,-2.5514499979728757,0,CHEMBL47050
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,154.0,-2.187520720836463,1,CHEMBL4290523
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2C#N)CC1,0.3,0.5228787452803376,1,CHEMBL4279872
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.4,0.3979400086720376,1,CHEMBL4287105
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc(Cl)cc2)CC1,1.2,-0.0791812460476248,1,CHEMBL4295030
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,159.0,-2.2013971243204518,0,CHEMBL4283586
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCOCC1,850.0,-2.929418925714293,0,CHEMBL4294173
COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,0.4,0.3979400086720376,1,CHEMBL4280137
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cnccn2)CC1,11.0,-1.041392685158225,1,CHEMBL4287173
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2F)CC1,0.3,0.5228787452803376,1,CHEMBL4276705
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1,308.0,-2.4885507165004443,1,CHEMBL4285316
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,250.0,-2.397940008672037,1,CHEMBL4293643
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc(Cl)cc2)CC1,7.0,-0.8450980400142568,1,CHEMBL4284002
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,33.0,-1.5185139398778875,0,CHEMBL4291739
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCOCC1,250.0,-2.397940008672037,0,CHEMBL4281430
COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,15.0,-1.1760912590556811,1,CHEMBL4283791
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cnccn2)CC1,4.8,-0.6812412373755872,1,CHEMBL4291652
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,0.7,0.1549019599857432,1,CHEMBL4287144
Cc1cc(OCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,450.0,-2.6532125137753435,1,CHEMBL4295073
Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,3.0,-0.4771212547196624,1,CHEMBL4290571
Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,4.0,-0.6020599913279624,1,CHEMBL4279918
Cc1cc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,161.0,-2.206825876031849,1,CHEMBL4293973
Cc1cc(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,1210.0,-3.0827853703164503,0,CHEMBL4283391
Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,1304.0,-3.115277591395901,0,CHEMBL4278818
COc1cccc(N2CCN(CCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,6.0,-0.7781512503836436,0,CHEMBL4286737
Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,186.0,-2.2695129442179165,1,CHEMBL4283238
Cc1cc(OCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,3.0,-0.4771212547196624,1,CHEMBL4293826
Cc1cc(OCCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,389.0,-2.589949601325708,1,CHEMBL4281741
Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1.5,-0.1760912590556812,1,CHEMBL4292362
Cc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,8.0,-0.9030899869919436,1,CHEMBL4285172
Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,60.0,-1.7781512503836436,1,CHEMBL4277211
Cc1cc(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,809.0,-2.907948521612272,0,CHEMBL4293407
Cc1cc(OCCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,3500.0,-3.544068044350276,0,CHEMBL4285576
COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1.0,-0.0,0,CHEMBL4278275
Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,6.7,-0.8260748027008264,1,CHEMBL4288960
Cc1cc(OCCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,1.7,-0.2304489213782739,1,CHEMBL4293165
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,23.0,-1.3617278360175928,0,CHEMBL4440695
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,24.0,-1.380211241711606,0,CHEMBL4470487
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,13.0,-1.1139433523068367,0,CHEMBL4592941
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,4.0,-0.6020599913279624,0,CHEMBL4434735
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,9.0,-0.9542425094393248,0,CHEMBL4454105
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,20.0,-1.3010299956639813,0,CHEMBL4540404
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,25.0,-1.3979400086720375,0,CHEMBL4463030
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,156.0,-2.1931245983544616,0,CHEMBL4462839
COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,327.0,-2.514547752660286,1,CHEMBL4439144
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,19.0,-1.2787536009528289,1,CHEMBL4456046
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,91.0,-1.9590413923210936,0,CHEMBL4565558
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,54.0,-1.7323937598229686,0,CHEMBL4465181
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,58.0,-1.7634279935629371,0,CHEMBL4569757
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,84.0,-1.9242792860618816,0,CHEMBL4439795
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,21.0,-1.3222192947339193,0,CHEMBL4464512
