smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,2099.999999999999,-3.322219294733919,1,train
Cc1cc2c(nc(Cc3cc(Cl)ccc3-n3cncn3)o2)c(NCC(F)(F)c2ccccn2)n1,0.75,0.12493873660829995,0,test
CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,1.0,-0.0,1,train
CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,2.0,-0.3010299956639812,1,train
Cc1nn(-c2ccc(N)nc2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1300.0000000000005,-3.113943352306837,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3F)CC4)cc12,0.16,0.7958800173440752,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,1099.9999999999998,-3.041392685158225,1,train
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CO3)c1,106.00000000000004,-2.0253058652647704,0,test
CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.1,1.0,0,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3S(C)(=O)=O)CC2)cc1,13.999999999999998,-1.146128035678238,0,train
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,4.900000000000001,-0.6901960800285137,1,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(N)(=O)=O)CC2)CC3)cc1,3.9,-0.5910646070264992,1,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)C(C)=O)CC2)CC3)cc1,22.999999999999996,-1.3617278360175928,1,train
CNCc1ccccc1N1CCC(N2CCc3c(C2=O)n(-c2ccc(OC)cc2)nc3C(N)=O)CC1,1.0,-0.0,0,train
O=C(Nc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,0.14,0.8538719643217619,0,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)c1,0.5,0.3010299956639812,0,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2)c1,2.8,-0.4471580313422192,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCN(C(=O)C3CC3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,2300.000000000001,-3.361727836017593,1,train
CCCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2199.9999999999995,-3.342422680822206,0,test
N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCOCC4)cc3)cc2C1,3000.0000000000014,-3.4771212547196626,0,train
CN(C)C(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,32.00000000000001,-1.505149978319906,0,train
CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,499.99999999999994,-2.6989700043360187,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,21.0,-1.3222192947339193,0,test
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,1.1,-0.04139268515822508,1,test
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,20.000000000000004,-1.3010299956639813,1,test
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1c(Cl)c2ccccc2s1,15.000000000000004,-1.1760912590556813,0,test
NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,12.999999999999998,-1.1139433523068367,0,train
COc1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,109.99999999999997,-2.041392685158225,1,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,1.7,-0.23044892137827394,0,test
COCc1c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c(-c2cccc(C(=N)N)c2)no1,0.75,0.12493873660829995,0,train
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0.6,0.22184874961635637,0,test
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,5.200000000000001,-0.7160033436347992,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)c(CN2CCSCC2)cs1,4.8,-0.6812412373755872,0,train
CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.6,-0.2041199826559248,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)cc(CN2CCOCC2)s1,34.0,-1.5314789170422551,0,test
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,20.000000000000004,-1.3010299956639813,0,train
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.33,0.4814860601221125,0,train
COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,1.7,-0.23044892137827394,0,test
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,192.00000000000003,-2.2833012287035497,1,train
CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,4.8,-0.6812412373755872,0,test
CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,train
Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,602.9999999999999,-2.780317312140151,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,433.0000000000001,-2.6364878963533656,1,train
Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1,7.920000000000001,-0.8987251815894935,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1220.0000000000005,-3.0863598306747484,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,34.0,-1.5314789170422551,1,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,20.000000000000004,-1.3010299956639813,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,1.1,-0.04139268515822508,1,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,5.000000000000001,-0.6989700043360189,1,test
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train
O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1,4.700000000000001,-0.6720978579357175,0,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.95,0.022276394711152257,0,train
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,2.3,-0.36172783601759284,0,train
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train
N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,33800.00000000003,-4.528916700277655,0,train
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,1.01,-0.004321373782642578,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCCC4=O)cc2)CC3)cc1,1.5,-0.17609125905568124,1,train
N=C(N)c1cc2c(OC(CN)c3ccccc3)cccc2s1,4449.999999999999,-3.6483600109809315,0,train
N=C(N)c1cc2c(OC(CNCc3ccccc3)c3ccccc3)cccc2s1,249.99999999999994,-2.3979400086720375,0,train
N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0000000000001,-2.6020599913279625,0,train
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0000000000001,-2.4771212547196626,0,test
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0000000000001,-2.4771212547196626,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.939999999995,-4.580000004203063,1,test
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,21978.599999999988,-4.3420000251375654,0,train
CNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,76032.62999999996,-4.88100001317165,0,test
CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCCC1,2.0,-0.3010299956639812,0,train
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.8,-0.25527250510330607,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(Cc4ccc(cc4)Cn4cc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)nn4)nn3)cc1,600.0000000000003,-2.778151250383644,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,38018.939999999995,-4.580000004203063,0,test
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.27,0.5686362358410126,1,test
Cc1ccc(O)c2c3CC(C)(NC(=O)c4ccc(-n5cnnc5)cc4Cl)CCc3nn12,12000.000000000007,-4.079181246047625,0,train
CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(CCCC(=O)N2)c(C)c1,1000.0,-3.0,0,train
CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,4799.999999999999,-3.681241237375587,0,train
COC(=O)N[C@H](CC1CCN(C(=N)N)CC1)C(=O)NCC(=O)N[C@H]1CCCN(C(=N)N)C1O,22.999999999999996,-1.3617278360175928,0,test
CC(C)N1CCC(NC(=O)c2cc3cc(C#N)ccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,2.0,-0.3010299956639812,1,train
CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,20.000000000000004,-1.3010299956639813,1,train
Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3noc(-c4ccc(Cl)s4)c3)c2c1,17.999999999999996,-1.255272505103306,0,train
CC(C)N1CCC(NC(=O)c2cc3cccc([N+](=O)[O-])c3n2Cc2noc(-c3cc(Cl)cs3)c2)CC1,0.1,1.0,0,test
COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,3040.000000000001,-3.482873583608754,1,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(C)=O)c[nH]2)c1,430.0000000000001,-2.6334684555795866,0,train
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc([C@H]2CCCN2)cc1F,3.0,-0.47712125471966244,0,train
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.000000000000001,-0.6989700043360189,0,train
Cn1cc(C(Cc2ccccc2)C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c2cc(C(=N)N)ccc21,160.00000000000009,-2.204119982655925,0,train
CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,18999.999999999996,-4.278753600952829,0,train
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,5300.000000000001,-3.724275869600789,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@H](CO)NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.059000000000000004,1.2291479883578558,0,test
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NCC(=O)O,16.0,-1.2041199826559248,0,train
CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,0.24,0.619788758288394,0,train
CNCC1(c2ccc(N3CCc4c(C3=O)n(-c3ccc(OC)cc3)nc4C(N)=O)cc2)CC1,0.05500000000000001,1.2596373105057561,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N)CC4)cc2)CC3)cc1,0.78,0.10790539730951958,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1,0.59,0.22914798835785583,1,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,0.068,1.1674910872937636,0,train
Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,8.1,-0.9084850188786497,0,train
CN1CCN(Cc2ccc(NC(=O)OCC(Oc3cccc4c3cc(C(=N)N)s4)c3ccccc3)cc2)CC1,1562.0000000000005,-3.1936810295412816,0,test
CC(C)CNCc1ccccc1NC(=O)OCC(Oc1cccc2c1cc(C(=N)N)s2)c1ccccc1,583.0,-2.765668554759014,0,test
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,353.99999999999983,-2.5490032620257876,0,test
N=C(N)c1cc2c(O[C@@H](c3ccccc3)c3nc(-c4ccccc4)no3)cccc2s1,3970.000000000001,-3.598790506763115,0,test
N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1,14800.000000000004,-4.1702617153949575,0,test
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1,4300.000000000001,-3.6334684555795866,1,train
Cc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,7899.999999999999,-3.8976270912904414,0,train
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(F)c4)c3)ccc2s1,5700.000000000001,-3.7558748556724915,1,train
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,17.0,-1.2304489213782739,0,train
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,35399.999999999985,-4.549003262025788,0,train
CCOC(=O)C[C@H](NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,54600.00000000006,-4.737192642704738,0,train
CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,9590.0,-3.9818186071706636,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,34.0,-1.5314789170422551,1,train
N=C(N)c1ccc(/C=C2/CCCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,2.8,-0.4471580313422192,1,train
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3c(C2)sc(N)n3)c1=O,200000.00000000003,-5.301029995663981,0,train
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2CNCCc2c1,1.0,-0.0,1,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,5199.999999999998,-3.716003343634799,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,41975.89999999997,-4.6230000165633545,0,train
COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c2)cc1,1127.9999999999998,-3.0523090996473234,0,train
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6500.000000000002,-3.8129133566428557,0,train
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,12.999999999999998,-1.1139433523068367,0,train
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,49.99999999999999,-1.6989700043360187,0,train
COC(=O)c1c(C(=O)NCc2cc[n+](C)cc2)n(Cc2cccc(C(=N)N)c2)c2ccccc12,350.0,-2.5440680443502757,0,train
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,1359.9999999999998,-3.1335389083702174,1,train
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,1.1,-0.04139268515822508,0,train
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,5.000000000000001,-0.6989700043360189,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.41999999996,-4.809999980470056,0,train
CC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1,36.0,-1.5563025007672873,1,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,6649.999999999999,-3.8228216453031045,0,test
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(c4nnn[nH]4)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,1050.0000000000005,-3.0211892990699383,0,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,5199.999999999998,-3.716003343634799,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,8200.0,-3.9138138523837167,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,43351.090000000026,-4.637000021651537,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.9,-0.7708520116421442,0,train
Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,74131.02000000005,-4.869999975803975,0,train
COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,77624.70999999998,-4.889999990696585,0,train
CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,6760.829999999999,-3.830000015807418,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(C(=O)c4ccccc4)CC3)C2=O)c1,7799.999999999999,-3.8920946026904804,1,train
N=C(N)c1cccc(N2CCCCN(C3CCN(C(=O)Cc4ccccc4)CC3)C2=O)c1,899.9999999999998,-2.9542425094393248,1,train
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cn1,8299.999999999996,-3.9190780923760737,1,train
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,69000.00000000006,-4.838849090737256,1,train
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.11849050594878902,0.9263164461031067,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](N)C(=O)N2)cc1,113899.99999999993,-5.0565237240791,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)NC3CCCCC3)C(=O)N2)cc1,7899.999999999999,-3.8976270912904414,1,test
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,219.99999999999997,-2.342422680822206,0,train
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.4,-0.38021124171160603,1,test
COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,8900.0,-3.949390006644913,0,test
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,940.0000000000002,-2.9731278535996988,1,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,17.0,-1.2304489213782739,1,test
Cc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)c1,0.04000000000000001,1.3979400086720375,1,train
N=C(N)c1cccc(-n2nc(Cn3ccnc3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,0.58,0.23657200643706275,0,train
CC(C)CN1CCC(NC(=O)c2cc3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,142.00000000000009,-2.1522883443830567,1,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)cc3)s2)CC1,2730.0,-3.436162647040756,1,train
CCNC(=O)N(C)CC1(c2ccc(N3CCc4c(C3=O)n(-c3ccc(OC)cc3)nc4C(F)(F)F)cc2)CC1,0.14,0.8538719643217619,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,5.800000000000001,-0.7634279935629373,1,train
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,1.6,-0.2041199826559248,0,train
O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,441.99999999999994,-2.645422269349092,0,test
N=C(N)c1ccc(CNC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,45.00000000000001,-1.6532125137753437,1,train
CCNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.004999999999999999,2.3010299956639813,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4onc(N)c4c3)C2=O)c(F)c1,18.999999999999996,-1.2787536009528289,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1,650.0000000000002,-2.8129133566428557,1,train
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C/C1=N/O)C2,7990.999999999997,-3.902601130666531,0,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](O)[C@@](C)(CC[C@@H]21)C3,25083.999999999996,-4.399396792103312,0,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5sccc5c4)[C@@](C)(CC[C@@H]21)C3,210.99999999999997,-2.3242824552976926,1,train
C=CCO/N=C1\C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC)[C@@H]2CC[C@@]1(C)C3,8606.999999999998,-3.9348518029656607,0,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(OC(F)(F)F)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,1000.0,-3.0,0,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.000000000000004,-1.1760912590556813,1,train
CC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,28.0,-1.4471580313422192,1,train
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17.0,-1.2304489213782739,0,test
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(S(=O)(=O)CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,17.0,-1.2304489213782739,0,train
