smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,110.0,-2.041392685158225,0,CHEMBL3780268
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,220.0,-2.342422680822206,0,CHEMBL3781035
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,101.0,-2.004321373782642,0,CHEMBL3780140
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,65.0,-1.8129133566428557,0,CHEMBL3781840
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,53.0,-1.7242758696007892,0,CHEMBL3780506
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,44.0,-1.6434526764861874,0,CHEMBL3779928
CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,4.72,-0.6739419986340878,0,CHEMBL3797209
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,27.1,-1.4329692908744058,0,CHEMBL26181
CN[C@@H]1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,27200.0,-4.434568904034199,0,CHEMBL3798018
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,18.0,-1.255272505103306,0,CHEMBL3799455
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,12.0,-1.0791812460476249,0,CHEMBL3800636
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,3.5,-0.5440680443502757,0,CHEMBL3800341
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,25.0,-1.3979400086720375,0,CHEMBL3797758
CC(C)NCC(O)c1ccc(O)c(O)c1,4700.0,-3.6720978579357175,0,CHEMBL434
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,496.095,-2.6955648499280374,0,CHEMBL273241
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,630.48,-2.7996713144976764,0,CHEMBL3817911
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,468.37,-2.670589069893688,0,CHEMBL3819494
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,72.0,-1.8573324964312683,0,CHEMBL3818994
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,161.59,-2.2084144809484814,0,CHEMBL3818989
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,337.42,-2.528170821087168,0,CHEMBL3818200
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,15.39,-1.1872386198314788,0,CHEMBL3819427
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,38.010000000000005,-1.579897869603104,0,CHEMBL3817898
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,143.76999999999998,-2.157668272738769,0,CHEMBL3818056
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,16.990000000000002,-1.2301933788690456,0,CHEMBL3818047
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,500.095,-2.699052512449558,1,CHEMBL3818124
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,17.89,-1.252610340567373,0,CHEMBL2037526
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,20.945,-1.3210803646972382,0,CHEMBL3818935
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,31.31,-1.4956830676169153,0,CHEMBL3818478
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,162.59,-2.2110938310589634,0,CHEMBL3818398
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,63.55,-1.803115554890027,0,CHEMBL2037520
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,109.325,-2.0387194860168947,0,CHEMBL3819153
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,51.56,-1.712312908681365,0,CHEMBL3818805
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,32.31,-1.509336958017644,0,CHEMBL3818799
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,242.095,-2.3839858200289568,1,CHEMBL3819403
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,289.7,-2.4619484952037616,0,CHEMBL2037432
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,942.0,-2.974050902792877,0,CHEMBL3818940
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,32.18,-1.5075860397630108,1,CHEMBL3819567
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0.29,0.5376020021010439,0,CHEMBL297302
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.96755,0.0143265827297119,1,CHEMBL3941520
Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,22.39,-1.3500540935790304,1,CHEMBL3953365
Cc1ncoc1-c1nnc(SCC(O)CN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,19.95,-1.299942900022767,0,CHEMBL3954490
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,0.5698000000000001,0.2442775550965418,0,CHEMBL3976319
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,0.5754,0.2400301424456927,0,CHEMBL3896638
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,1.38,-0.1398790864012364,1,CHEMBL3967806
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1.66,-0.220108088040055,1,CHEMBL3985419
Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,2.399,-0.3800302479678306,0,CHEMBL3956758
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.738,-0.2400497721126476,1,CHEMBL3908174
Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,2.692,-0.4300750555519392,0,CHEMBL3978613
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,0.27375,0.5626458721518253,1,CHEMBL3899125
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,0.515,0.2881927709588089,1,CHEMBL3970323
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,15.14,-1.180125875164054,1,CHEMBL3890178
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,0.3162,0.5000381344038098,1,CHEMBL3959240
CC(=O)c1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,0.2089,0.6800615600196914,1,CHEMBL3979523
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,0.263,0.5800442515102421,0,CHEMBL3950540
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,0.8511,0.0700194094844853,1,CHEMBL3981856
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0.068805,1.1623800008123362,1,CHEMBL3941818
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,0.2725499999999999,0.5645538136362847,0,CHEMBL3920167
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,1.1875,-0.0746336182969041,0,CHEMBL3949662
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)nnc1-c1cccnc1,29.51,-1.4699692094999597,1,CHEMBL3912897
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1.3835000000000002,-0.1409791634769708,1,CHEMBL3921885
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1,1.995,-0.2999429000227671,1,CHEMBL3897134
Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,3.311,-0.5199591807520684,0,CHEMBL3968272
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,7.079,-0.84997191232885,1,CHEMBL3946313
COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,2.57,-0.4099331233312945,0,CHEMBL3958949
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1,1.445,-0.1598678470925666,0,CHEMBL3922535
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,0.4318,0.364717362001788,1,CHEMBL3950254
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,3.311,-0.5199591807520684,0,CHEMBL3913542
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,36.31,-1.5600262489128924,1,CHEMBL3964649
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,4.981,-0.6973165417323833,1,CHEMBL3894853
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,5.0215,-0.7008334670285428,1,CHEMBL3963243
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,1.5695,-0.1957613200360612,1,CHEMBL3948167
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,2.6625,-0.4252896164467942,0,CHEMBL3903779
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,0.3151,0.5015515968260004,1,CHEMBL3958201
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,3.718,-0.5703093854358798,1,CHEMBL3964512
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,4.571,-0.6600112212893308,0,CHEMBL3897772
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,2.754,-0.4399639359209049,0,CHEMBL3912801
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,1.738,-0.2400497721126476,0,CHEMBL3922838
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,9.355,-0.9710437918360288,1,CHEMBL3913849
CN1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O,10.74,-1.0310042813635367,0,CHEMBL3983684
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,88.565,-1.9472621269663344,0,CHEMBL3890841
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,185.105,-2.267418149941892,0,CHEMBL3970994
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,66.035,-1.819774182176816,0,CHEMBL3986927
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,223.435,-2.3491512042150315,0,CHEMBL3958215
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,34.4,-1.5365584425715302,0,CHEMBL11493
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,65.9,-1.8188854145940097,0,CHEMBL3126735
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,424.0,-2.6273658565927325,0,CHEMBL3916231
CC(O)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,480.0,-2.681241237375587,0,CHEMBL3931765
OC(Cc1ccccc1)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,652.0,-2.81424759573192,0,CHEMBL3918282
NC(=O)C[S@+](O)C(c1ccccc1)c1ccccc1,39000.0,-4.5910646070265,0,CHEMBL1201192
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,251.19,-2.400002345927956,0,CHEMBL3948819
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,1258.93,-3.100001582801352,0,CHEMBL3929918
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,501.19,-2.7000023971422538,0,CHEMBL3910287
CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@@H]1CCO,1258.93,-3.100001582801352,0,CHEMBL3966484
CN[C@H]1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2[C@@H]1CCO,1258.93,-3.100001582801352,0,CHEMBL3979230
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)[C@H]1CCNCC[C@@H]31,1000.0,-3.0,0,CHEMBL3889852
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,794.33,-2.900000965153469,0,CHEMBL3961596
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)[C@H]1CCNCC[C@@H]31,3162.28,-3.500000321342936,0,CHEMBL3938498
Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1,1.1,-0.041392685158225,0,CHEMBL3941190
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,0.24,0.619788758288394,0,CHEMBL3970746
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,0.051,1.2924298239020635,1,CHEMBL3932186
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,1.0,-0.0,1,CHEMBL3959698
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.7,-0.9395192526186184,0,CHEMBL3914241
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,7.3,-0.8633228601204559,0,CHEMBL3942236
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,0.029,1.537602002101044,1,CHEMBL3905247
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,0.058,1.2365720064370629,1,CHEMBL3933256
CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1,0.046,1.337242168318426,0,CHEMBL3895540
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,0.043,1.3665315444204136,1,CHEMBL3966842
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,0.09,1.0457574905606752,1,CHEMBL3967779
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,0.31,0.5086383061657274,1,CHEMBL3938210
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,0.056,1.2518119729937995,1,CHEMBL3976282
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,0.062,1.207608310501746,1,CHEMBL3948056
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,0.047,1.3279021420642825,1,CHEMBL3920252
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,0.21,0.6777807052660807,1,CHEMBL3956720
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,0.19,0.721246399047171,1,CHEMBL3929168
CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.22,0.6575773191777937,1,CHEMBL3920432
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.095,1.0222763947111522,1,CHEMBL3892440
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,0.27,0.5686362358410126,1,CHEMBL3913691
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.14,0.8538719643217619,1,CHEMBL3962525
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.052,1.2839966563652008,1,CHEMBL3902496
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.16,0.7958800173440752,1,CHEMBL3973487
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.31,0.5086383061657274,1,CHEMBL3903560
CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1.2,-0.0791812460476248,1,CHEMBL3953773
O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.055,1.259637310505756,1,CHEMBL3896937
O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.043,1.3665315444204136,1,CHEMBL3918755
O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.18,0.744727494896694,0,CHEMBL3940712
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1.6,-0.2041199826559248,1,CHEMBL3909821
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.78,0.1079053973095195,1,CHEMBL3971907
CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1.4,-0.146128035678238,0,CHEMBL3900752
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.4,0.3979400086720376,1,CHEMBL3960785
N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.6,-0.9822712330395684,0,CHEMBL3891773
CCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,373.0,-2.571708831808688,0,CHEMBL3921278
CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,195.0,-2.290034611362518,1,CHEMBL3976659
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,3605.0,-3.556905269055448,1,CHEMBL3964242
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,3171.0,-3.501196242027089,1,CHEMBL3963862
CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,2070.0,-3.315970345456918,1,CHEMBL3894329
COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,726.0,-2.8609366207000937,1,CHEMBL3945691
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,106.0,-2.0253058652647704,1,CHEMBL3961827
CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,175.0,-2.2430380486862944,1,CHEMBL3954556
CCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,131.0,-2.1172712956557644,1,CHEMBL3975220
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,3213.0,-3.506910725551518,1,CHEMBL3945856
CCCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,195.0,-2.290034611362518,1,CHEMBL3966718
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,450.0,-2.6532125137753435,1,CHEMBL3936976
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,31.0,-1.4913616938342726,1,CHEMBL3982215
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2o1,1.6,-0.2041199826559248,0,CHEMBL3675766
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3o2)CC1,0.65,0.1870866433571444,1,CHEMBL3675767
COc1ccc2oc(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1.3,-0.1139433523068367,0,CHEMBL3675768
COc1ccc2oc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1.0,-0.0,1,CHEMBL3675769
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.61,0.2146701649892329,0,CHEMBL398615
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,4.964,-0.6958317728266923,1,CHEMBL3931423
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1,9.744,-0.9887372752888002,1,CHEMBL3970010
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,4.749,-0.6766021695820184,0,CHEMBL3940461
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,28.16,-1.4496326504700745,1,CHEMBL3942747
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,7.948,-0.9002578584377776,0,CHEMBL3966201
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,19.44,-1.288696260590256,0,CHEMBL3986708
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1,25.33,-1.403635189790548,0,CHEMBL3954263
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)nc1,15.34,-1.1858253596129622,0,CHEMBL3982578
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)c(F)c1,45.28,-1.655906418180215,0,CHEMBL3957256
CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,11.52,-1.061452479087193,0,CHEMBL3903791
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,4.015,-0.6036855496146997,0,CHEMBL3905072
COc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,4.525,-0.6556185835412222,0,CHEMBL3906069
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,3.417,-0.5336449787987628,0,CHEMBL3973600
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,3.498,-0.5438198051426577,0,CHEMBL3952117
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,4.674,-0.6696887080562082,0,CHEMBL3980954
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,5.747,-0.7594411971336976,0,CHEMBL3966657
COc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1,3.738,-0.5726392970428132,0,CHEMBL3891803
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,8.685,-0.9387698227831176,0,CHEMBL3909939
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,12.66,-1.1024337056813365,0,CHEMBL3937872
Cc1ccn(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,27.62,-1.4412236742426126,1,CHEMBL3915293
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,2.607,-0.4161410311683289,1,CHEMBL3965582
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1,5.916,-0.7720281653248549,0,CHEMBL3981112
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1,7.74,-0.8887409606828927,0,CHEMBL3953154
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,5.189,-0.7150836706949273,0,CHEMBL3910842
COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1,8.772,-0.9430986230054852,0,CHEMBL3946739
