smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.9,-0.4623979978989561,0,CHEMBL1911156
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,4.0,-0.6020599913279624,0,CHEMBL1911155
CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,3.8,-0.5797835966168101,0,CHEMBL1911154
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,5.7,-0.7558748556724915,0,CHEMBL1911153
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.6,-0.2041199826559248,0,CHEMBL1911152
CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.4,-0.380211241711606,0,CHEMBL1911151
CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.0,-0.0,1,CHEMBL1911150
Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.5,-0.3979400086720376,0,CHEMBL1911147
Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,24.0,-1.380211241711606,1,CHEMBL1911146
Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1[C@@H]2C(C)(C)C(=O)Nc1nncs1,10.5,-1.021189299069938,0,CHEMBL1911145
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccccc3)ccc21,7.1,-0.8512583487190752,0,CHEMBL1911144
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,412.0,-2.6148972160331345,1,CHEMBL1911143
CNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,CHEMBL2147553
CNC(=O)c1cccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)c1,15.0,-1.1760912590556811,1,CHEMBL2147554
CNC(=O)c1ccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,155.0,-2.1903316981702914,1,CHEMBL2147555
C=CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,1,CHEMBL2147556
CCCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,CHEMBL2147557
CC(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,4.0,-0.6020599913279624,0,CHEMBL2147558
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,CHEMBL2147561
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccccc1C(N)=O,2.0,-0.3010299956639812,0,CHEMBL2147562
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)[C@@]21C,40.0,-1.6020599913279625,1,CHEMBL2147563
CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,10.0,-1.0,0,CHEMBL2147564
CC(C)(CO)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,0,CHEMBL2147566
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1,3.0,-0.4771212547196624,0,CHEMBL2147567
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.0,-0.4771212547196624,0,CHEMBL2147569
C[C@@]12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,58.0,-1.7634279935629371,0,CHEMBL2147572
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,669.0,-2.8254261177678237,0,CHEMBL2181925
O=c1[nH]c([C@H]2CC[C@@H](c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,98.0,-1.9912260756924949,0,CHEMBL2204064
Cc1cccc(Cc2c(=O)n(CCN(C)C)c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,9.0,-0.9542425094393248,0,CHEMBL2204062
O=c1[nH]c(=O)c(Cc2nccs2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,139.0,-2.143014800254095,0,CHEMBL2204054
O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,400.0,-2.6020599913279625,1,CHEMBL2204051
O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,15.5,-1.1903316981702914,0,CHEMBL2204046
CS(=O)(=O)c1ccccc1Cc1c(=O)[nH]c(=O)[nH]c1[C@H]1CC[C@@H](c2ccccc2)CC1,557.0,-2.745855195173729,0,CHEMBL2204044
O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,16.0,-1.2041199826559248,0,CHEMBL2204043
Cc1cccc(Cc2c(=O)[nH]c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,12.0,-1.0791812460476249,0,CHEMBL2204040
O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,32.0,-1.505149978319906,1,CHEMBL2204039
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,285.0,-2.45484486000851,0,CHEMBL2426156
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,196.0,-2.292256071356476,0,CHEMBL2426157
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,169.0,-2.227886704613673,1,CHEMBL2426153
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,85.0,-1.9294189257142929,1,CHEMBL2426151
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,18.0,-1.255272505103306,0,CHEMBL2426155
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,15.0,-1.1760912590556811,1,CHEMBL2426150
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,13.0,-1.1139433523068367,1,CHEMBL2426158
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,13.0,-1.1139433523068367,1,CHEMBL2426154
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,8.0,-0.9030899869919436,0,CHEMBL2426139
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,8.0,-0.9030899869919436,0,CHEMBL2426148
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,7.0,-0.8450980400142568,1,CHEMBL2426152
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,3.6666666666666665,-0.5642714304385625,0,CHEMBL2426138
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,5.0,-0.6989700043360189,0,CHEMBL2426149
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,5.0,-0.6989700043360189,0,CHEMBL2426145
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,3.0,-0.4771212547196624,0,CHEMBL2426140
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,4.0,-0.6020599913279624,0,CHEMBL2426143
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,CHEMBL2426142
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,CHEMBL2426141
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,2.6666666666666665,-0.4259687322722811,1,CHEMBL2426137
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,2.0,-0.3010299956639812,0,CHEMBL2426146
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,2.0,-0.3010299956639812,0,CHEMBL2426144
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,1.0,-0.0,0,CHEMBL2426147
CCS(=O)(=O)NCC(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.87,0.0604807473813814,0,CHEMBL2426121
CC(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.93,0.0315170514460648,0,CHEMBL2426120
CC(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.34,-0.1271047983648076,0,CHEMBL2426119
CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.64,0.1938200260161128,1,CHEMBL2426118
CC(C)(CNS(=O)(=O)C1CC1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.15,-0.0606978403536116,0,CHEMBL2426117
CCCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.51,-0.1789769472931694,0,CHEMBL2426116
CCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.72,0.1426675035687315,0,CHEMBL2426115
CC(C)(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.53,0.2757241303992109,0,CHEMBL2426114
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,3.6,-0.5563025007672873,0,CHEMBL2426113
CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.14,-0.7109631189952756,0,CHEMBL2426112
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F,1.42,-0.1522883443830564,0,CHEMBL2426111
CC(C)(CNC(=O)NCC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.2,-1.0086001717619175,1,CHEMBL2426110
CC(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.35,-0.3710678622717362,0,CHEMBL2426109
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,1.3,-0.1139433523068367,0,CHEMBL2426128
CC(C)(C)CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.9,-0.2787536009528289,0,CHEMBL2426126
CC(C)(C)C(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.0,-0.3010299956639812,0,CHEMBL2426125
CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.81,0.0915149811213502,1,CHEMBL2426124
CC(C)(CNC(=O)C(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.74,-0.2405492482825997,0,CHEMBL2426123
CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.4,-0.380211241711606,0,CHEMBL2426122
CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.5349999999999999,0.2716462179787716,0,CHEMBL2426624
Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,21.0,-1.3222192947339193,0,CHEMBL2426629
Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1,14.0,-1.146128035678238,0,CHEMBL2426628
Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,11.0,-1.041392685158225,0,CHEMBL2426627
CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,17.0,-1.230448921378274,1,CHEMBL2426626
CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,CHEMBL2426625
CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,CHEMBL2426643
CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,12.0,-1.0791812460476249,1,CHEMBL2426642
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1,18.0,-1.255272505103306,0,CHEMBL2426641
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1,21.0,-1.3222192947339193,0,CHEMBL2426640
CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.1,-0.041392685158225,1,CHEMBL2426639
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,7.5,-0.8750612633917001,0,CHEMBL2426638
CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2.4,-0.380211241711606,0,CHEMBL2426637
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1.7,-0.2304489213782739,0,CHEMBL2426636
CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,9.8,-0.9912260756924948,0,CHEMBL2426635
CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,84.0,-1.9242792860618816,0,CHEMBL2426634
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,12.0,-1.0791812460476249,0,CHEMBL2426633
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,46.0,-1.662757831681574,1,CHEMBL2426632
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,14.0,-1.146128035678238,1,CHEMBL2426631
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,17.0,-1.230448921378274,0,CHEMBL2426630
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,47.0,-1.6720978579357175,0,CHEMBL2426657
CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,5.7,-0.7558748556724915,0,CHEMBL2426656
CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,19.0,-1.2787536009528289,0,CHEMBL2426655
CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,10.0,-1.0,0,CHEMBL2426654
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1,7.2,-0.8573324964312685,0,CHEMBL2426653
COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1,8.8,-0.9444826721501688,0,CHEMBL2426652
COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1,36.0,-1.5563025007672873,0,CHEMBL2426651
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1,1.9,-0.2787536009528289,1,CHEMBL2426650
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,8.1,-0.9084850188786496,0,CHEMBL2426647
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,29.0,-1.462397997898956,1,CHEMBL2426646
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,18.0,-1.255272505103306,1,CHEMBL2426645
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,5.0,-0.6989700043360189,0,CHEMBL2426660
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0.268,0.5718652059712112,0,CHEMBL3120317
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0.226,0.645891560852599,0,CHEMBL3120320
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.257,0.5900668766687054,0,CHEMBL3120319
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.146,0.8356471442155629,0,CHEMBL3120318
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21,69.4,-1.841359470454855,1,CHEMBL3315050
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,2.5,-0.3979400086720376,1,CHEMBL3315051
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.9,-0.7708520116421442,1,CHEMBL3315052
CC(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,12.9,-1.110589710299249,0,CHEMBL3315053
CC(C)(C(=O)NC(=O)C1CC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.5,-0.9294189257142929,1,CHEMBL3315054
CC(C)(C(=O)NC(=O)C1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,CHEMBL3315055
CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,110.5,-2.0433622780211294,1,CHEMBL3315056
CNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,6.9,-0.8388490907372553,1,CHEMBL3315057
CCNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.7,-0.7558748556724915,1,CHEMBL3315058
CC(C)(C(=O)NC(=O)NC1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,CHEMBL3315059
COc1ccc(CNC(=O)NC(=O)C(C)(C)[C@@H]2c3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nc3Oc3c(F)cccc32)cc1,7.4,-0.8692317197309762,0,CHEMBL3315060
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,2.1,-0.3222192947339193,0,CHEMBL3315061
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1.6,-0.2041199826559248,0,CHEMBL3315062
CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,1.5,-0.1760912590556812,0,CHEMBL3315063
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0.7,0.1549019599857432,1,CHEMBL3315064
CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,1.9,-0.2787536009528289,0,CHEMBL3315065
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CC[C@H](F)C4)cc3)nc2Oc2c(F)cccc21,1.2,-0.0791812460476248,0,CHEMBL3315066
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21,2.0,-0.3010299956639812,0,CHEMBL3315067
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,7.3,-0.8633228601204559,1,CHEMBL3315068
CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,4.0,-0.6020599913279624,0,CHEMBL3315069
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,0.7,0.1549019599857432,0,CHEMBL3315070
CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,CHEMBL3582125
CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,151.0,-2.1789769472931693,1,CHEMBL3582124
CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O,53.0,-1.7242758696007892,0,CHEMBL3582122
CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,46.0,-1.662757831681574,0,CHEMBL3582121
CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,CHEMBL3582120
CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,11.0,-1.041392685158225,1,CHEMBL3582119
Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,69.0,-1.8388490907372552,0,CHEMBL3582116
Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,28.0,-1.4471580313422192,0,CHEMBL3582115
Cc1noc(C)c1-c1cc2c(c3c1OCO3)NC(C)(C)C(=O)C2(C)C,55.0,-1.740362689494244,0,CHEMBL3582114
Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C,106.0,-2.0253058652647704,0,CHEMBL3582113
Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,15.0,-1.1760912590556811,1,CHEMBL3582112
COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,146.0,-2.164352855784437,0,CHEMBL3582111
Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,151.0,-2.1789769472931693,1,CHEMBL3582110
Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,16.0,-1.2041199826559248,0,CHEMBL3582109
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1.22,-0.0863598306747482,0,CHEMBL3605919
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,654.0,-2.815577748324267,0,CHEMBL3605922
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,39.8,-1.599883072073688,0,CHEMBL3605923
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,115.0,-2.060697840353612,0,CHEMBL3605924
CS(=O)(=O)Nc1cccc2cc[nH]c12,50.0,-1.6989700043360187,0,CHEMBL3605925
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,2.67,-0.4265112613645752,0,CHEMBL3605926
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0.543,0.265200170411153,0,CHEMBL3605927
COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,53.7,-1.7299742856995557,0,CHEMBL3605928
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1.32,-0.1205739312058499,0,CHEMBL3605929
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,5.45,-0.7363965022766424,0,CHEMBL3605930
COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,1410.0,-3.14921911265538,0,CHEMBL3605931
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,5.04,-0.7024305364455253,1,CHEMBL3605932
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,3.06,-0.48572142648158,0,CHEMBL3605933
CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,94.6,-1.9758911364017928,1,CHEMBL3605934
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.609999999999999,-0.8202014594856402,0,CHEMBL3734774
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,7.32,-0.8645110810583918,0,CHEMBL3735203
