smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc2c(c1)c(-c1c(C)nc(NCC(F)F)[nH]1)cn2S(=O)(=O)c1ccccc1,3981.0,-3.599992177584098,0,train
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,723.0000000000002,-2.859138297294531,0,test
Cc1ccc(-c2ccc3Sc4ccccc4CC(N4CCN(C)CC4)c3c2)cc1,6.3,-0.7993405494535817,0,train
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.1,-0.04139268515822508,1,test
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.802,0.09582563171583648,1,test
Clc1cccc(N2CCN(CCCCN3CCc4c(CC3)scn4)CC2)c1Cl,18.199999999999996,-1.2600713879850747,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,316.69543728951965,-2.500641806427616,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4062.0000000000014,-3.608739919068788,0,train
COc1cccc2c1c(CN1CCC(O)(c3ccc(Br)cc3)CC1)c[nH]2,2.3,-0.36172783601759284,0,train
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccc(OCCF)cc23)CC1,13.799999999999999,-1.1398790864012365,0,test
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,1000.0,-3.0,0,test
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1584.890000000001,-3.199999125196797,0,test
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,3646.0,-3.5618166643189575,1,train
CCCN1CCO[C@@H]2c3cc4c(cc[nH]c4=O)cc3CC[C@H]21,1202.2600000000004,-3.0799983980783527,0,train
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,3090.2999999999993,-3.490000641890952,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(CCF)cc1,21.399999999999995,-1.3304137733491908,0,test
CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,25.495097567963928,-1.4064566783214278,0,test
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,52.86,-1.7231271587956916,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,16.733200530681515,-1.2235790156711097,1,test
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,31.937438845342623,-1.5043000858809588,1,train
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,22.999999999999996,-1.3617278360175928,1,test
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,11.749999999999998,-1.070037866607755,0,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,367.0,-2.5646660642520893,1,train
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,21.999999999999996,-1.3424226808222062,1,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,204.99999999999994,-2.311753861055754,0,train
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,52.00000000000001,-1.7160033436347992,1,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,1700.0000000000007,-3.230448921378274,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,144.99999999999997,-2.161368002234975,1,test
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.51,0.2924298239020636,1,train
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,102.32999999999997,-2.0100029741270595,0,train
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,309.0299999999999,-2.490000641890952,1,train
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,39.81,-1.599992177584098,0,test
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1,380.1899999999998,-2.58000068958904,0,train
CC(C)(C)OC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,549.5399999999997,-2.7399993094019677,0,test
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(F)c2)CC1,45.00000000000001,-1.6532125137753437,0,train
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,62.0,-1.792391689498254,0,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,124.00000000000003,-2.093421685162235,0,test
CNc1ncc2C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)Cc2n1,234.42000000000007,-2.369994661608428,0,train
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,19.950000000000003,-1.2999429000227671,1,train
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,74.89993324429604,-1.8744814306280808,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,27.129319932501073,-1.4334389071687494,0,train
Nc1nc2c(CCN(CCCCN3CCN(c4ncccn4)CC3)CC2)s1,2754.230000000001,-3.440000204461215,0,train
COc1ccccc1N1CCN(CCN2CCc3c(CC2)scn3)CC1,151.3600000000001,-2.180011119057718,1,train
COc1ccccc1N1CCN(CCCCN2CCc3c(CC2)scn3)CC1,85.11,-1.9299805905155147,0,train
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,191.00000000000006,-2.2810333672477277,1,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc12,17.379999999999995,-1.2400497721126476,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,148.00000000000003,-2.1702617153949575,0,train
CSc1ccc([C@@]2(O)C[C@@H]3CC[C@H](C2)N3Cc2c[nH]c3ccccc23)cc1,565.0000000000002,-2.7520484478194387,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,266.00000000000006,-2.424881636631067,0,train
CCCN(CCCCOc1cc2c(C=O)cnn2cc1)[C@H]1CCc2c(O)cccc2C1,1.4387494569938155,-0.15798517272845877,0,train
CCCN(CCCCOc1cc2c(/C=N\O)cnn2cc1)[C@H]1CCc2c(O)cccc2C1,1.383473888441701,-0.1409709667204124,0,test
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,175.50999999999993,-2.2443018662211767,1,train
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,297.7000000000001,-2.473778834646725,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3cco4)CC2)CC1)C1CC1,260.99999999999994,-2.416640507338281,1,train
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,28.129999999999992,-1.4491697321652008,1,train
CN(C)c1ccc(Cc2ccc3CCN(C)[C@@H]4Cc5c(c(O)c(O)cc5)-c2c34)cc1,78.99999999999999,-1.8976270912904414,0,train
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,43.000000000000014,-1.6334684555795866,0,train
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1285.0,-3.1089031276673134,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,100.0,-2.0,0,train
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)n3CCCCCCCCCCCCOCCCCc1ccccc1,124.00000000000003,-2.093421685162235,0,test
O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4c3cco4)CC2)CC1)C1CCOCC1,361.3000000000002,-2.5578679615680224,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5c4ccc(=O)[nH]5)CC3)cc2OC)nn1,392.4283374069719,-2.5937603604182318,0,train
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,198.39999999999995,-2.2975416678181597,1,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,48.99999999999999,-1.6901960800285136,1,train
COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,60152.0,-4.779250071817572,1,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,160.99999999999994,-2.2068258760318495,1,train
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1306.0,-3.115943176939055,0,test
O=C(CCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,25.980762113533157,-1.4146518864155124,1,train
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,55.00000000000001,-1.7403626894942439,1,train
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,7.999999999999999,-0.9030899869919435,0,test
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,4246.999999999999,-3.6280822609906793,1,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,46.599999999999994,-1.6683859166900001,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,50.099999999999994,-1.6998377258672457,1,train
O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,531.1900000000002,-2.7252498905585716,1,train
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,244.82999999999993,-2.388864632575594,0,train
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,38.06,-1.5804687839510017,1,train
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3cco4)CC2)CC1,779.9999999999999,-2.8920946026904804,1,train
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,650.0000000000002,-2.8129133566428557,1,test
COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2ccc(=O)[nH]3)ccc1OCCCc1ccccc1,2582.634314028991,-3.4120629169582744,1,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2cscc2)cc1,168.99999999999997,-2.2278867046136734,1,test
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,50.09,-1.6997510316895144,0,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,12142.999999999996,-4.084325995016827,1,train
Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,1813.9999999999998,-3.2586372827240764,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,398.11000000000024,-2.6000030866277406,1,train
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,501.1899999999998,-2.7000023971422538,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,316.22999999999996,-2.500003068051693,1,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,301.99999999999994,-2.4800069429571505,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,0.94,0.026872146400301365,1,test
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,316.22999999999996,-2.500003068051693,0,train
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,25.120000000000005,-1.4000196350651586,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,2.6,-0.414973347970818,1,train
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5c(C4)c4cc(F)ccc4[nH]5)CC3)c2o1,28.0,-1.4471580313422192,1,train
O=c1[nH]c2cccc(CN3CCN(CC4CCc5c(C4)c4cc(F)ccc4[nH]5)CC3)c2o1,119.99999999999996,-2.0791812460476247,0,train
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,184.99999999999997,-2.2671717284030137,1,test
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,997.9999999999998,-2.999130541287371,1,train
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,15.189999999999998,-1.1815577738627863,1,train
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(OC)cc1,119.99999999999996,-2.0791812460476247,0,test
Cc1noc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,515.7000000000002,-2.712397131406715,0,test
O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,305.6200000000001,-2.4851817713873774,0,train
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4cco5)CC3)CC2)CC1,1462.9999999999995,-3.1652443261253107,1,test
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,426.6000000000001,-2.63002085111341,1,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,260.0000000000001,-2.414973347970818,1,train
c1ccc2CN(CCCCc3nc4ccccc4s3)CCc2c1,30.800000000000008,-1.4885507165004443,1,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1522.0,-3.182414652434554,0,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,197.99999999999991,-2.296665190261531,1,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,239.99999999999994,-2.380211241711606,1,train
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,39.54,-1.5970366649776535,1,train
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,115.00000000000003,-2.060697840353612,0,train
FC(F)(F)c1cc(Oc2nccc3c2cco3)ccc1-c1cccc2nccn12,7600.0,-3.8808135922807914,0,train
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,132.6649916142161,-2.122756333907075,1,train
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3c2ccs3)CC1,22.999999999999996,-1.3617278360175928,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,21.999999999999996,-1.3424226808222062,1,train
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,5.000000000000001,-0.6989700043360189,0,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,757.0,-2.8790958795000727,0,train
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1,189.00000000000006,-2.2764618041732443,0,train
OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,18799.99999999999,-4.27415784926368,1,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C1=O,20030.000000000007,-4.301680949293576,1,test
Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,298.99999999999994,-2.4756711883244296,0,test
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1954.9999999999993,-3.2911467617318855,0,test
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,360.8100000000002,-2.5572785656898467,0,train
COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,485.4300000000002,-2.6861266126054177,0,train
Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,17.999999999999996,-1.255272505103306,1,test
O=c1ccc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,3.4,-0.5314789170422551,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,1.7,-0.23044892137827394,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCC(=O)N5)CC3)cc2N1,0.4699999999999999,0.3279021420642826,0,test
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,188.00000000000009,-2.27415784926368,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,121.00000000000006,-2.0827853703164503,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,254.0,-2.404833716619938,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,94.00000000000003,-1.9731278535996988,0,test
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,246.0000000000001,-2.3909351071033793,0,test
Cc1ccc(N2CCN(C[C@@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,515.0000000000002,-2.711807229041191,0,train
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,77.62000000000002,-1.8899736384039962,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,28.0,-1.4471580313422192,0,test
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,354.9647869859772,-2.5501852725587817,1,train
CCCN1CCN(c2ccc(O)c3c2ccc(=O)[nH]3)CC1,954.9869109050661,-2.9799974191642082,1,train
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,12.000000000000002,-1.0791812460476249,0,test
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,0.6,0.22184874961635637,1,train
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,3.1,-0.4913616938342727,1,test
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,0.59,0.22914798835785583,1,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,8209.999999999998,-3.9143431571194407,0,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,0.9,0.045757490560675115,1,test
COc1ccc2c(c1)c(-c1c(C)n3CCCNc3n1)cn2S(=O)(=O)c1ccccc1,1230.0000000000005,-3.089905111439398,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,124.99999999999994,-2.0969100130080562,0,train
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,127.99999999999999,-2.1072099696478683,0,train
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,5247.999999999999,-3.719993826367604,0,train
Cc1c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)ocn1,100.0,-2.0,1,train
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,99.0,-1.99563519459755,0,test
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,62.0,-1.792391689498254,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,16.0,-1.2041199826559248,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,32.649655434629025,-1.5138786023452768,0,test
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,699.8571282769077,-2.8450093903943476,0,train
CCCCN1CCN(c2cccc(C#N)c2)CC1,493.00000000000017,-2.69284691927723,0,train
N#Cc1cccc(N2CCN(C[C@@H]3C[C@H]3CNC(=O)c3ccnc4ccccc34)CC2)c1,2289.9999999999995,-3.359835482339888,0,train
CCCCN1CCc2cc(C#N)ccc2C1,8299.999999999996,-3.9190780923760737,0,train
CCCC(CCC)NC(=O)c1cc2ccccc2[nH]1,13399.999999999989,-4.127104798364807,0,train
N#Cc1ccc2CCN(C[C@@H]3C[C@H]3CNC(=O)c3cc4ccccc4[nH]3)Cc2c1,694.9999999999998,-2.8419848045901137,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,3.0,-0.47712125471966244,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,0.81,0.09151498112135023,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,1.7,-0.23044892137827394,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,58.95,-1.770483809431108,0,train
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,196.49999999999991,-2.2933625547114453,0,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,2.4,-0.38021124171160603,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,22.999999999999996,-1.3617278360175928,1,test
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,27.000000000000004,-1.4313637641589874,0,test
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,47.99999999999999,-1.6812412373755872,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,56.00000000000001,-1.7481880270062005,1,test
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,44.0,-1.6434526764861874,1,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,26.0,-1.414973347970818,1,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2c1ncs2,27.000000000000004,-1.4313637641589874,0,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,15.000000000000004,-1.1760912590556813,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,36.0,-1.5563025007672873,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,15.000000000000004,-1.1760912590556813,1,test
CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OCCF,2435.9,-3.386659455414194,0,train
CCCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(Cl)ccc1OC,232.99999999999994,-2.367355921026019,0,train
CCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cc(F)ccc1OC,379.99999999999994,-2.57978359661681,1,test
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cccc(Cl)c1,3493.999999999999,-3.543322900646912,0,train
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cccc(Cl)c1Cl,2104.9999999999995,-3.323252100171687,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1nn2ccccc2c1,28.618176042508374,-1.4566419508802093,0,test
O=Cc1c2cc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)ccn2nc1,4.065710270051225,-0.6091364267857238,0,train
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,2190.8902300206655,-3.340620618687794,0,train
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,80.09999999999998,-1.9036325160842376,1,train
O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,73.84000000000002,-1.8682916880178557,0,test
CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,842.6999999999999,-2.9256729939212405,1,train
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,226.9100000000001,-2.3558536358105426,1,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2OCOc2c1,808.7999999999996,-2.9078411425829445,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,88.19000000000003,-1.9454193426030633,1,train
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,570.9000000000001,-2.756560043006683,1,train
Cc1c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)occ1,398.11000000000024,-2.6000030866277406,0,test
c1ccc2c(c1)CCN1CCc3c(c4ccccc4[nH]3)C21,1475.9999999999998,-3.1690863574870227,0,train
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,0.42,0.37675070960209955,1,test
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,17.999999999999996,-1.255272505103306,1,train
