smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,250.0,-2.397940008672037,1,CHEMBL3235059
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,53.0,-1.7242758696007892,1,CHEMBL3234706
CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,1400.0,-3.146128035678238,1,CHEMBL3235058
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,307.0,-2.4871383754771865,1,CHEMBL3353862
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,390.0,-2.591064607026499,1,CHEMBL3353864
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,2400.0,-3.380211241711606,1,CHEMBL3353865
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,98005.0,-4.991248233008991,1,CHEMBL3353866
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,10100.0,-4.004321373782642,1,CHEMBL3353867
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,41000.0,-4.612783856719736,1,CHEMBL3353868
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,4900.0,-3.690196080028514,1,CHEMBL3353869
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,7200.0,-3.857332496431269,1,CHEMBL3353870
O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,17000.0,-4.230448921378274,0,CHEMBL3353873
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,29000.0,-4.462397997898956,0,CHEMBL3353878
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,28000.0,-4.447158031342219,0,CHEMBL3353879
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,110.0,-2.041392685158225,1,CHEMBL3353885
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,1100.0,-3.041392685158225,0,CHEMBL3353886
COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3200.0,-3.505149978319906,1,CHEMBL3352832
CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,970.0,-2.9867717342662448,0,CHEMBL3353888
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,6979.0,-3.843793198325912,1,CHEMBL3354545
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15640.0,-4.194236748723829,0,CHEMBL3354543
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,5764.0,-3.760723972141952,0,CHEMBL3354540
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,600.0,-2.7781512503836434,1,CHEMBL3354535
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,13000.0,-4.113943352306837,1,CHEMBL3354533
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,1965.0,-3.2933625547114453,0,CHEMBL3354532
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,2940.0,-3.4683473304121573,1,CHEMBL3354531
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,217.0,-2.3364597338485296,1,CHEMBL3354529
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,1170.0,-3.0681858617461617,1,CHEMBL3354527
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,7895.0,-3.897352134344313,0,CHEMBL3354551
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.0,-4.301029995663981,0,CHEMBL3353822
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0,-3.191171455728558,0,CHEMBL3353833
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,19.1,-1.2810333672477277,0,CHEMBL3354940
CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,4.4,-0.6434526764861874,0,CHEMBL3354939
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,2.1,-0.3222192947339193,0,CHEMBL3354938
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,7.4,-0.8692317197309762,0,CHEMBL3354937
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,51.0,-1.7075701760979365,0,CHEMBL3354936
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,86.0,-1.934498451243568,0,CHEMBL3354935
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.3,0.5228787452803376,1,CHEMBL3354941
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,15.6,-1.1931245983544616,1,CHEMBL3354942
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,21.7,-1.3364597338485296,1,CHEMBL3354943
CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,381.0,-2.5809249756756194,1,CHEMBL3354944
CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,341.0,-2.5327543789924976,1,CHEMBL3354945
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,1300.0,-3.113943352306837,1,CHEMBL3354947
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,43.0,-1.6334684555795866,1,CHEMBL3354949
CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,3400.0,-3.531478917042255,0,CHEMBL3354951
O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,105.0,-2.0211892990699383,0,CHEMBL3354954
O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,297.0,-2.4727564493172123,0,CHEMBL3354955
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,217.0,-2.3364597338485296,0,CHEMBL3354961
CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,3600.0,-3.5563025007672877,0,CHEMBL3354974
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,1380.0,-3.1398790864012365,0,CHEMBL3357337
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,5000.0,-3.6989700043360183,0,CHEMBL3357341
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,4660.0,-3.66838591669,0,CHEMBL3139150
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,65.05,-1.813247300897605,1,CHEMBL285932
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2819.19,-3.450124346240849,1,CHEMBL3322348
Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,112.1,-2.049605612594973,1,CHEMBL3322349
Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,13494.815,-4.130166935203771,0,CHEMBL3322458
Cc1c(C(=O)NCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,16219.05,-4.210025412646986,0,CHEMBL3322467
Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7242.18,-3.859869314741593,0,CHEMBL3322468
Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2950.605,-3.4699110740196595,0,CHEMBL3322470
Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,776.125,-2.88993167285404,0,CHEMBL3322471
Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,501.095,-2.699920069309543,0,CHEMBL3322472
Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,109.825,-2.040701211937358,0,CHEMBL3322473
Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1098.24,-3.0406972574965736,0,CHEMBL3322474
Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,660.845,-2.820099608444098,0,CHEMBL3322475
Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,123.015,-2.0899580709519205,0,CHEMBL3322476
Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1620.905,-3.209757561927598,0,CHEMBL3322478
Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1907.73,-3.2805169092530027,0,CHEMBL3322479
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,CHEMBL3310159
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,6309.57,-3.799999762890647,0,CHEMBL3310161
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.69,-4.540000062059139,0,CHEMBL3310162
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33,-4.380000014661041,0,CHEMBL3310164
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,25703.96,-4.410000036703406,0,CHEMBL3310166
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,CHEMBL3310167
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,CHEMBL471980
CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.96,-3.129999071957425,0,CHEMBL3310157
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.4,-2.141136090120739,0,CHEMBL3323682
CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,663.0,-2.821513528404773,0,CHEMBL3341759
CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1520.0,-3.1818435879447726,0,CHEMBL3341869
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,207.0,-2.315970345456918,1,CHEMBL3341878
N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,55.2,-1.741939077729199,0,CHEMBL3341880
O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,408.0,-2.61066016308988,1,CHEMBL3341894
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,420.0,-2.6232492903979003,0,CHEMBL3400937
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,CHEMBL3400938
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,CHEMBL3400943
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.0,-1.1760912590556811,1,CHEMBL3400944
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,54.0,-1.7323937598229686,1,CHEMBL3400945
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.5,0.3010299956639812,1,CHEMBL3400946
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,420.0,-2.6232492903979003,0,CHEMBL3400947
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.0,-2.403120521175818,1,CHEMBL3400948
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,2376.0,-3.375846436309156,0,CHEMBL3581220
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,2670.0,-3.4265112613645754,0,CHEMBL3581222
CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,4036.0,-3.605951157564873,0,CHEMBL3581225
CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,2256.0,-3.3533390953113047,0,CHEMBL3581226
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,1396.0,-3.144885418287142,0,CHEMBL3581228
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,1038.0,-3.016197353512439,0,CHEMBL408430
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0,-3.305351369446624,0,CHEMBL3590637
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,CHEMBL3590633
O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,3280.0,-3.515873843711679,0,CHEMBL3605047
COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,2880.0,-3.459392487759231,0,CHEMBL3605050
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,683.0,-2.8344207036815323,0,CHEMBL3758973
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,209.0,-2.320146286111054,0,CHEMBL3758782
CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,20.0,-1.3010299956639813,0,CHEMBL3759222
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,CHEMBL3798334
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.0,-1.6020599913279625,0,CHEMBL3799603
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.0,-2.3010299956639813,0,CHEMBL3800421
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,30.0,-1.4771212547196624,1,CHEMBL3977840
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,34.0,-1.5314789170422551,0,CHEMBL3957321
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,127.0,-2.103803720955957,1,CHEMBL3986006
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,CHEMBL3930886
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,4.0,-0.6020599913279624,1,CHEMBL3958380
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,12.0,-1.0791812460476249,0,CHEMBL3895507
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,22.0,-1.3424226808222062,1,CHEMBL3966803
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,35.0,-1.5440680443502757,1,CHEMBL3984304
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,37.0,-1.568201724066995,1,CHEMBL3955683
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,18.0,-1.255272505103306,0,CHEMBL3913457
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,11.0,-1.041392685158225,0,CHEMBL3962373
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,1,CHEMBL3904447
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,37.0,-1.568201724066995,1,CHEMBL3975291
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,6.0,-0.7781512503836436,1,CHEMBL3956678
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,28.0,-1.4471580313422192,0,CHEMBL3929137
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,35.0,-1.5440680443502757,0,CHEMBL3928040
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,13.0,-1.1139433523068367,0,CHEMBL3923909
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,28.0,-1.4471580313422192,1,CHEMBL3959009
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,4.0,-0.6020599913279624,1,CHEMBL3914883
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.0,-0.9030899869919436,0,CHEMBL3938215
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1,8.0,-0.9030899869919436,0,CHEMBL3941829
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,2.0,-0.3010299956639812,1,CHEMBL3964744
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,56.0,-1.7481880270062005,0,CHEMBL3932852
COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,11.0,-1.041392685158225,0,CHEMBL3951226
COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.0,-0.9030899869919436,0,CHEMBL3896570
COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,CHEMBL3924597
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,9.0,-0.9542425094393248,0,CHEMBL3905508
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,20.0,-1.3010299956639813,0,CHEMBL3933518
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,17.0,-1.230448921378274,0,CHEMBL3977281
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,30.0,-1.4771212547196624,0,CHEMBL3906628
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,22.0,-1.3424226808222062,0,CHEMBL3985361
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cncn1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,6.0,-0.7781512503836436,0,CHEMBL3915613
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.0,-0.8450980400142568,0,CHEMBL3976516
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,6.0,-0.7781512503836436,0,CHEMBL3947225
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,28.0,-1.4471580313422192,0,CHEMBL3930555
COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,24.0,-1.380211241711606,0,CHEMBL3902561
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,18.0,-1.255272505103306,0,CHEMBL3921605
COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,5.0,-0.6989700043360189,0,CHEMBL3893586
COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,4.0,-0.6020599913279624,0,CHEMBL3950659
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,8.0,-0.9030899869919436,0,CHEMBL3920504
COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,CHEMBL3939540
COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,32.0,-1.505149978319906,0,CHEMBL3911571
COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,15.0,-1.1760912590556811,0,CHEMBL3932505
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,15.0,-1.1760912590556811,0,CHEMBL3960011
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,12.0,-1.0791812460476249,0,CHEMBL3977295
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,17.0,-1.230448921378274,0,CHEMBL3915676
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,876.0,-2.942504106168081,0,CHEMBL3940006
Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,169.0,-2.227886704613673,0,CHEMBL3915486
