smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,190.0,-2.278753600952829,1,CHEMBL441880
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,300.0,-2.4771212547196626,1,CHEMBL376791
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,1200.0,-3.0791812460476247,1,CHEMBL227250
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,1100.0,-3.041392685158225,0,CHEMBL227249
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,2100.0,-3.322219294733919,1,CHEMBL227248
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,1100.0,-3.041392685158225,1,CHEMBL376790
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,1400.0,-3.146128035678238,1,CHEMBL227197
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,770.0,-2.886490725172482,0,CHEMBL227196
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,1400.0,-3.146128035678238,1,CHEMBL227195
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1400.0,-3.146128035678238,1,CHEMBL375264
CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,1500.0,-3.1760912590556813,0,CHEMBL227146
CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,1700.0,-3.230448921378274,0,CHEMBL375263
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,5400.0,-3.7323937598229686,1,CHEMBL227145
CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,2600.0,-3.4149733479708178,0,CHEMBL227223
CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,3700.0,-3.568201724066995,0,CHEMBL227222
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,1500.0,-3.1760912590556813,0,CHEMBL227221
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,1300.0,-3.113943352306837,0,CHEMBL227172
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,680.0,-2.832508912706236,0,CHEMBL227171
CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,450.0,-2.6532125137753435,0,CHEMBL226931
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,2400.0,-3.380211241711606,0,CHEMBL241920
COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,3600.0,-3.5563025007672877,0,CHEMBL244048
CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,560.0,-2.7481880270062,0,CHEMBL244047
C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,970.0,-2.9867717342662448,0,CHEMBL243841
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,3300.0,-3.5185139398778875,0,CHEMBL242765
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,2700.0,-3.431363764158988,0,CHEMBL396210
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,2400.0,-3.380211241711606,0,CHEMBL242122
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,550.0,-2.740362689494244,0,CHEMBL242121
CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,310.0,-2.4913616938342726,0,CHEMBL242328
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,1800.0,-3.255272505103306,0,CHEMBL429098
CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,160.0,-2.204119982655925,0,CHEMBL242327
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,190.0,-2.278753600952829,1,CHEMBL244046
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,120.0,-2.0791812460476247,1,CHEMBL428218
CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,160.0,-2.204119982655925,1,CHEMBL390690
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1100.0,-3.041392685158225,0,CHEMBL395777
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,3200.0,-3.505149978319906,0,CHEMBL243184
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,990.0,-2.9956351945975497,0,CHEMBL243182
CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,830.0,-2.9190780923760737,0,CHEMBL396782
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2300.0,-3.361727836017593,1,CHEMBL243612
CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,4400.0,-3.643452676486187,0,CHEMBL242743
CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,3200.0,-3.505149978319906,0,CHEMBL242525
CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,1500.0,-3.1760912590556813,0,CHEMBL441319
Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1500.0,-3.1760912590556813,0,CHEMBL436818
Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,4400.0,-3.643452676486187,0,CHEMBL428920
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,510.0,-2.7075701760979363,0,CHEMBL395754
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,1000.0,-3.0,0,CHEMBL242091
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,2300.0,-3.361727836017593,0,CHEMBL245100
CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,1000.0,-3.0,0,CHEMBL395729
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,1000.0,-3.0,0,CHEMBL244665
CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,1200.0,-3.0791812460476247,0,CHEMBL397661
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,7660.0,-3.884228769632604,0,CHEMBL233992
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,8871.0,-3.94797257924578,0,CHEMBL399593
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,3601.0,-3.556423121371285,0,CHEMBL450578
CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,3950.0,-3.59659709562646,0,CHEMBL392297
CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,4020.0,-3.60422605308447,0,CHEMBL437555
CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,5440.0,-3.73559889969818,0,CHEMBL394129
COc1ccc(-n2nc(Cn3cncn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,1900.0,-3.278753600952829,1,CHEMBL395371
COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,970.0,-2.9867717342662448,1,CHEMBL395372
COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,1000.0,-3.0,1,CHEMBL395373
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,330.0,-2.5185139398778875,1,CHEMBL221296
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,980.0,-2.991226075692495,0,CHEMBL237242
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,180.0,-2.255272505103306,0,CHEMBL264106
COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,4600.0,-3.662757831681574,0,CHEMBL238301
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,100.0,-2.0,1,CHEMBL393393
COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,11000.0,-4.041392685158225,1,CHEMBL235492
CNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,7000.0,-3.845098040014257,0,CHEMBL235268
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,140.0,-2.146128035678238,1,CHEMBL235265
COc1ccc(-n2nc(N(C)C(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,950.0,-2.977723605288848,0,CHEMBL391787
COc1ccc(-n2nc(N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,9400.0,-3.9731278535996983,1,CHEMBL236752
COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,980.0,-2.991226075692495,1,CHEMBL395142
COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,12000.0,-4.079181246047625,1,CHEMBL439214
COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,12000.0,-4.079181246047625,1,CHEMBL396088
COc1ccc(-n2nc(N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,1800.0,-3.255272505103306,1,CHEMBL235064
CNc1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,4800.0,-3.681241237375587,1,CHEMBL399822
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCCC4=O)cc2)CC3)cc1,3300.0,-3.5185139398778875,0,CHEMBL235907
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,4400.0,-3.643452676486187,0,CHEMBL392526
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,3900.0,-3.591064607026499,1,CHEMBL235906
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,2520.0,-3.401400540781544,0,CHEMBL235710
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,3100.0,-3.4913616938342726,0,CHEMBL231779
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,1200.0,-3.0791812460476247,0,CHEMBL392460
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,367.0,-2.5646660642520893,1,CHEMBL220050
C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,2.0,-0.3010299956639812,0,CHEMBL391640
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,17.0,-1.230448921378274,1,CHEMBL391737
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,47.05,-1.6725596277632755,1,CHEMBL401842
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,0.9,0.0457574905606751,0,CHEMBL250651
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,0.7,0.1549019599857432,1,CHEMBL250466
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,2.8,-0.4471580313422192,0,CHEMBL399868
Cc1cc(N)nc(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,3.3,-0.5185139398778874,0,CHEMBL250465
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,10.3,-1.0128372247051722,1,CHEMBL399662
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3cccnc3)CC2)c1F,142.0,-2.1522883443830563,0,CHEMBL250464
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3ccccn3)CC2)c1F,57.0,-1.7558748556724917,0,CHEMBL428413
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1.8,-0.255272505103306,1,CHEMBL250650
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cnc3ccccc3c2)c1F,169.0,-2.227886704613673,1,CHEMBL250649
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,8.6,-0.9344984512435676,1,CHEMBL250463
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,3.1,-0.4913616938342727,0,CHEMBL250461
CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1cccnc1,128.0,-2.1072099696478683,1,CHEMBL250275
CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1ccccn1,58.0,-1.7634279935629371,1,CHEMBL250274
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NS(=O)(=O)c2ccccc2)c1F,1281.0,-3.1075491297446862,0,CHEMBL250646
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,4.7,-0.6720978579357175,0,CHEMBL250460
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,2.7,-0.4313637641589873,1,CHEMBL250273
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccnc2)c1F,33.9,-1.530199698203082,1,CHEMBL250271
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5CN5CCCC5)ccc43)cc12,15000.0,-4.176091259055681,0,CHEMBL399331
CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,19200.0,-4.283301228703549,0,CHEMBL248725
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,349.0,-2.54282542695918,1,CHEMBL252454
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,310.0,-2.4913616938342726,0,CHEMBL252453
CN(C)Cc1nccn1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,350.0,-2.544068044350276,0,CHEMBL442292
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,0.65,0.1870866433571444,0,CHEMBL270225
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,0.2,0.6989700043360187,1,CHEMBL256253
CCOC(=O)c1csc(C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC)n1,4.5,-0.6532125137753437,0,CHEMBL270206
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,1.3,-0.1139433523068367,0,CHEMBL272334
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(F)cc2s1,0.15,0.8239087409443188,1,CHEMBL404042
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(OC)cc2s1,0.14,0.8538719643217619,1,CHEMBL404043
Cc1cccc(C(C)(C)CN(CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)B(O)O)C(=O)CCc2ccccc2)c1,400.0,-2.6020599913279625,0,CHEMBL270652
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@H](N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1.0,-0.0,0,CHEMBL438351
C[C@]12C[C@@H](Cc3ccccc3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,18.0,-1.255272505103306,0,CHEMBL256025
COC(=O)n1nnnc1C(=O)[C@@H](NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,2600.0,-3.4149733479708178,0,CHEMBL256028
C[C@]12C[C@@H](Cc3ccc4nc(C(F)(F)F)ccc4c3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)CS2,10.0,-1.0,0,CHEMBL256393
C[C@]12C[C@@H](Cc3ccc4nc(C(F)(F)F)ccc4c3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,18.0,-1.255272505103306,0,CHEMBL255973
C[C@]12C[C@@H](Cc3ccccc3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)CS2,16.0,-1.2041199826559248,0,CHEMBL269971
Cc1cc(N2CCC(N(C)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)ccn1,7500.0,-3.8750612633917,0,CHEMBL261646
Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1.1,-0.041392685158225,0,CHEMBL270861
CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.19,0.721246399047171,0,CHEMBL270649
Cc1ncn(CC(=O)NCC(F)(F)F)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.83,0.0809219076239261,0,CHEMBL270650
Cc1ncn(CC(=O)NN2CCOCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1.9,-0.2787536009528289,0,CHEMBL257507
Cc1ncn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,2.8,-0.4471580313422192,0,CHEMBL402724
Cc1ncn(CC(=O)NCCO)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,2.4,-0.380211241711606,0,CHEMBL271675
Cc1ncn(CC(=O)NCCN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.9,0.0457574905606751,0,CHEMBL270252
Cc1ncn(CC(=O)NN2CCCCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.65,0.1870866433571444,0,CHEMBL409921
Cc1ncn(CC(=O)NC2CCCNC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.31,0.5086383061657274,0,CHEMBL402095
Cc1ncn(CC(=O)NC(C)(C)CN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.3,0.5228787452803376,0,CHEMBL271649
Cc1ncn(CC(=O)NC2CC(N)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,3.0,-0.4771212547196624,0,CHEMBL402854
Cc1ncn(CC(=O)NCC(C)(C)N)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.68,0.1674910872937636,0,CHEMBL258066
Cc1ncn(CC(=O)OC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.48,0.3187587626244128,0,CHEMBL258286
Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.36,0.4436974992327127,0,CHEMBL401682
CCNC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,2.0,-0.3010299956639812,0,CHEMBL270357
Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1.8,-0.255272505103306,0,CHEMBL256450
Cc1ncn(CC(=O)NC2CCCNC2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1.2,-0.0791812460476248,0,CHEMBL273026
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,960.0,-2.9822712330395684,0,CHEMBL259603
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,2.3,-0.3617278360175928,0,CHEMBL404025
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,4.0,-0.6020599913279624,0,CHEMBL256941
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,19.0,-1.2787536009528289,0,CHEMBL256091
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,33.0,-1.5185139398778875,1,CHEMBL250551
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,0.77,0.1135092748275181,1,CHEMBL258018
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,11.0,-1.041392685158225,0,CHEMBL255916
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,9.0,-0.9542425094393248,0,CHEMBL258225
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,0.66,0.1804560644581313,0,CHEMBL254759
N#Cc1ccc(NCC(F)(F)c2cccc[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,1.3,-0.1139433523068367,0,CHEMBL401655
CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,0.65,0.1870866433571444,0,CHEMBL254962
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,1.8,-0.255272505103306,0,CHEMBL403310
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,3.2,-0.505149978319906,0,CHEMBL258198
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,1.7,-0.2304489213782739,0,CHEMBL403359
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,0.38,0.4202164033831898,0,CHEMBL254353
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,0.57,0.2441251443275086,0,CHEMBL254557
Cc1cccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)n1,0.79,0.1023729087095585,0,CHEMBL402758
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,1.2,-0.0791812460476248,0,CHEMBL254784
Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,2.9,-0.4623979978989561,0,CHEMBL254786
Cc1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,10.0,-1.0,0,CHEMBL254785
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,1.2,-0.0791812460476248,0,CHEMBL257543
