smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,53.0,-1.7242758696007892,0,CHEMBL222248
CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,328.0,-2.515873843711679,0,CHEMBL220223
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,112.0,-2.049218022670181,1,CHEMBL221101
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,520.0,-2.716003343634799,0,CHEMBL219609
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,150.0,-2.1760912590556813,0,CHEMBL220152
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,61.0,-1.7853298350107671,0,CHEMBL373791
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,180.0,-2.255272505103306,1,CHEMBL219669
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,47.0,-1.6720978579357175,1,CHEMBL436514
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,1350.0,-3.130333768495006,1,CHEMBL220894
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,105.0,-2.0211892990699383,1,CHEMBL387350
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,100.0,-2.0,1,CHEMBL223748
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,755.0,-2.8779469516291885,0,CHEMBL222508
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5800.0,-3.763427993562937,1,CHEMBL220224
CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2480.0,-3.3944516808262164,1,CHEMBL375072
CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6490.0,-3.812244696800369,1,CHEMBL424933
CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1690.0,-3.227886704613673,1,CHEMBL222247
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,192.0,-2.2833012287035497,1,CHEMBL426883
Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,6700.0,-3.8260748027008256,0,CHEMBL223629
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1772.0,-3.248463717551032,0,CHEMBL225828
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,2053.0,-3.312388949370592,0,CHEMBL225936
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,820.0,-2.9138138523837167,1,CHEMBL229573
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,140.0,-2.146128035678238,1,CHEMBL229525
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,29.0,-1.462397997898956,1,CHEMBL229837
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,230.0,-2.361727836017593,1,CHEMBL390116
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,70.0,-1.845098040014257,1,CHEMBL229786
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,19.0,-1.2787536009528289,1,CHEMBL229785
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,CHEMBL229888
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,41.0,-1.6127838567197357,1,CHEMBL376165
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1200.0,-3.0791812460476247,1,CHEMBL229831
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,520.0,-2.716003343634799,1,CHEMBL389903
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,77.0,-1.8864907251724816,1,CHEMBL229778
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,12.0,-1.0791812460476249,1,CHEMBL425666
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,CHEMBL231425
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,10.0,-1.0,1,CHEMBL230623
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,139.0,-2.143014800254095,1,CHEMBL230622
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,105.0,-2.0211892990699383,1,CHEMBL230519
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,1237.0,-3.092369699629121,1,CHEMBL387588
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.5,-0.5440680443502757,0,CHEMBL230518
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,4.0,-0.6020599913279624,1,CHEMBL230517
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.5,-1.0606978403536118,0,CHEMBL230411
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,23.0,-1.3617278360175928,0,CHEMBL230410
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.7,-1.0681858617461617,0,CHEMBL388008
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,CHEMBL230409
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,CHEMBL389298
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,91.0,-1.9590413923210936,1,CHEMBL230305
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,26.0,-1.414973347970818,1,CHEMBL230814
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,32.0,-1.505149978319906,0,CHEMBL230707
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.1,-0.4913616938342727,0,CHEMBL230706
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.3,-0.1139433523068367,1,CHEMBL230705
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.2,-0.3424226808222063,0,CHEMBL388645
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.9,-0.6901960800285137,1,CHEMBL231523
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,CHEMBL388422
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,468.0,-2.670245853074124,0,CHEMBL244573
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC1(C(=O)O)CCCC1,736.0,-2.866877814337499,0,CHEMBL242007
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,CHEMBL395560
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,CHEMBL428037
Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,656.0,-2.8169038393756605,1,CHEMBL232597
Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,425.0,-2.628388930050312,1,CHEMBL400625
Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,64.0,-1.806179973983887,0,CHEMBL244786
Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,186.0,-2.2695129442179165,0,CHEMBL244575
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,33.0,-1.5185139398778875,1,CHEMBL396496
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,79.0,-1.8976270912904412,0,CHEMBL244574
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6210.0,-3.79309160017658,0,CHEMBL232799
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1470.0,-3.167317334748176,0,CHEMBL232798
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6050.0,-3.781755374652469,0,CHEMBL393005
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,1510.0,-3.1789769472931693,0,CHEMBL396109
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,10700.0,-4.02938377768521,0,CHEMBL234859
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,7260.0,-3.8609366207000937,0,CHEMBL234858
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3940.0,-3.595496221825574,0,CHEMBL428019
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,20400.0,-4.309630167425898,0,CHEMBL233785
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,5250.0,-3.720159303405957,0,CHEMBL401015
Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,14000.0,-4.146128035678238,0,CHEMBL234910
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,4100.0,-3.612783856719736,0,CHEMBL234908
Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,5800.0,-3.763427993562937,0,CHEMBL234907
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,1253.0,-3.09795107099415,0,CHEMBL392058
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2824.0,-3.450864692379766,0,CHEMBL238357
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2654.0,-3.4239009185284166,0,CHEMBL238152
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,558.0,-2.7466341989375787,0,CHEMBL235143
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2735.0,-3.4369573306694496,0,CHEMBL399417
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,1887.0,-3.2757719001649312,0,CHEMBL399217
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,2404.0,-3.3809344633307017,0,CHEMBL236218
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,2770.0,-3.4424797690644486,0,CHEMBL237485
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,588.0,-2.7693773260761385,0,CHEMBL237484
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,2459.0,-3.390758528738717,0,CHEMBL237277
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,2997.0,-3.476686742945645,0,CHEMBL392718
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,2888.0,-3.460597188897601,0,CHEMBL237730
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,1053.0,-3.0224283711854865,0,CHEMBL237520
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,754.0,-2.877371345869774,0,CHEMBL392717
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,877.0,-2.9429995933660407,0,CHEMBL237519
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,544.0,-2.73559889969818,0,CHEMBL237518
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,792.0,-2.898725181589493,0,CHEMBL237307
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,2727.0,-3.43568513794163,0,CHEMBL393940
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,1504.0,-3.177247836255624,0,CHEMBL237306
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,420.0,-2.6232492903979003,0,CHEMBL237305
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,2205.0,-3.3434085938038574,0,CHEMBL237086
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,1042.0,-3.017867718963505,0,CHEMBL393939
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,329.0,-2.5171958979499744,0,CHEMBL237085
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,706.0,-2.848804701051804,0,CHEMBL237710
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,590.0,-2.770852011642144,0,CHEMBL236877
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,466.0,-2.66838591669,0,CHEMBL236876
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,836.0,-2.9222062774390163,0,CHEMBL393938
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,828.0,-2.9180303367848803,0,CHEMBL236875
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,921.0,-2.964259630196849,0,CHEMBL236664
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,2680.0,-3.428134794028789,0,CHEMBL241286
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,2810.0,-3.44870631990508,0,CHEMBL241298
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,2890.0,-3.460897842756548,0,CHEMBL391470
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,2980.0,-3.4742162640762557,0,CHEMBL241299
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,2340.0,-3.369215857410143,0,CHEMBL241478
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,2850.0,-3.45484486000851,0,CHEMBL241479
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,2630.0,-3.419955748489758,0,CHEMBL238970
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,2900.0,-3.462397997898956,0,CHEMBL241472
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,2870.0,-3.4578818967339924,0,CHEMBL241471
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2800.0,-3.4471580313422194,0,CHEMBL391264
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,2690.0,-3.429752280002408,0,CHEMBL241078
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,2880.0,-3.459392487759231,0,CHEMBL393926
Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6610.0,-3.82020145948564,0,CHEMBL239351
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,807.0,-2.90687353472207,0,CHEMBL241269
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)nc1C,1390.0,-3.143014800254095,0,CHEMBL241063
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)sc1C,6780.0,-3.831229693867064,0,CHEMBL393805
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,421.0,-2.6242820958356683,1,CHEMBL240868
CCc1ccc(-c2nc(C)cc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,920.0,-2.963787827345555,0,CHEMBL240459
CCc1ccc(-c2ncc(CC)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,120.0,-2.0791812460476247,1,CHEMBL240437
CCc1ccc(-c2ncc(F)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,425.0,-2.628388930050312,1,CHEMBL430182
CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,565.0,-2.7520484478194387,0,CHEMBL392474
Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2370.0,-3.374748346010104,0,CHEMBL238946
CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,3540.0,-3.549003262025788,1,CHEMBL238944
Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,4390.0,-3.642464520242121,1,CHEMBL238745
Cc1cnc(-c2ccc(Cl)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1130.0,-3.05307844348342,0,CHEMBL239771
Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2120.0,-3.326335860928751,0,CHEMBL393778
CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,6550.0,-3.816241299991783,1,CHEMBL239563
COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,1390.0,-3.143014800254095,1,CHEMBL239562
CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,3090.0,-3.4899584794248346,1,CHEMBL393777
Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,641.0,-2.806858029518817,0,CHEMBL239561
Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,990.0,-2.9956351945975497,0,CHEMBL239353
CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,200.0,-2.3010299956639813,1,CHEMBL239352
Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,1150.0,-3.060697840353612,0,CHEMBL393593
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,22.0,-1.3424226808222062,1,CHEMBL246270
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,871.0,-2.9400181550076634,1,CHEMBL397120
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,692.0,-2.840106094456758,1,CHEMBL245674
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,618.0,-2.790988475088816,1,CHEMBL396696
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,21.0,-1.3222192947339193,1,CHEMBL247926
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,189.0,-2.2764618041732443,1,CHEMBL394948
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,35.0,-1.5440680443502757,1,CHEMBL247925
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,4.0,-0.6020599913279624,1,CHEMBL395191
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,128.0,-2.1072099696478683,0,CHEMBL247720
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,726.0,-2.8609366207000937,1,CHEMBL394968
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,180.0,-2.255272505103306,0,CHEMBL248530
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,197.0,-2.294466226161593,0,CHEMBL396694
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,313.0,-2.4955443375464483,1,CHEMBL394967
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,5.0,-0.6989700043360189,1,CHEMBL429823
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,324.0,-2.510545010206612,1,CHEMBL394947
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,62.0,-1.792391689498254,1,CHEMBL245656
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,47.0,-1.6720978579357175,1,CHEMBL428748
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,44.0,-1.6434526764861874,1,CHEMBL246473
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,30.0,-1.4771212547196624,1,CHEMBL246272
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,14000.0,-4.146128035678238,0,CHEMBL246486
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,30.0,-1.4771212547196624,1,CHEMBL247314
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,90.0,-1.9542425094393248,1,CHEMBL247111
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,500.0,-2.6989700043360187,1,CHEMBL247110
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,CHEMBL246485
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,20.0,-1.3010299956639813,1,CHEMBL246279
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,4.0,-0.6020599913279624,0,CHEMBL396154
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,2.0,-0.3010299956639812,0,CHEMBL248318
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,20.0,-1.3010299956639813,0,CHEMBL248113
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,60.0,-1.7781512503836436,0,CHEMBL397331
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,20.0,-1.3010299956639813,0,CHEMBL248112
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,CHEMBL245454
CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,1600.0,-3.204119982655925,1,CHEMBL178296
